Entity,Code,Year,Prevalence - Bipolar disorder - Sex: Male - Age: All Ages (Number),Prevalence - Bipolar disorder - Sex: Female - Age: All Ages (Number)
Colombia,COL,2009,151788.528254,184816.933479
Colombia,COL,2010,154665.232528,187986.967412
Colombia,COL,2011,157500.974867,191076.978341
Colombia,COL,2012,160284.933231,194085.805852
Colombia,COL,2013,163021.445224,197027.24429
Colombia,COL,2014,165735.306876,199918.784011
Colombia,COL,2015,168416.159411,202740.114339
Colombia,COL,2016,171045.124078,205485.781613
Colombia,COL,2017,173609.978726,208150.737099
Comoros,COM,1990,1131.96763033,1278.56557893
Comoros,COM,1991,1162.59240364,1314.27694846
Comoros,COM,1992,1192.86927538,1348.85926907
Comoros,COM,1993,1222.87702135,1382.48205178
Comoros,COM,1994,1252.69705684,1415.31810395
Comoros,COM,1995,1282.40696693,1447.52764441
Comoros,COM,1996,1311.41325999,1479.02298346
Comoros,COM,1997,1339.89799805,1509.72645254
Comoros,COM,1998,1368.71970232,1540.19968362
Comoros,COM,1999,1398.27589492,1571.02134242
Comoros,COM,2000,1429.09445213,1602.72121722
Comoros,COM,2001,1460.82723536,1635.31501945
Comoros,COM,2002,1492.91048625,1668.34805099
Comoros,COM,2003,1525.32020889,1701.72224897
Comoros,COM,2004,1558.42462675,1735.77432129
Comoros,COM,2005,1592.18269507,1770.63049941
Comoros,COM,2006,1626.8184461,1806.55224007
Comoros,COM,2007,1662.44838781,1843.77619984
Comoros,COM,2008,1699.10990859,1882.00882887
Comoros,COM,2009,1736.27043415,1921.00076909
Comoros,COM,2010,1774.48807336,1961.0823735
Comoros,COM,2011,1814.10845999,2002.40117579
Comoros,COM,2012,1854.92819318,2045.1356546
Comoros,COM,2013,1897.31022688,2089.30624117
Comoros,COM,2014,1940.94614549,2134.71328845
Comoros,COM,2015,1985.66490604,2181.18304048
Comoros,COM,2016,2030.91019252,2228.14432707
Comoros,COM,2017,2076.42273657,2275.3736234
Congo,COG,1990,5743.20393588,6522.13273343
Congo,COG,1991,5950.69548021,6737.6356256
Congo,COG,1992,6163.86936431,6959.89658724
Congo,COG,1993,6380.84124056,7188.0014624
Congo,COG,1994,6602.22624072,7421.24348487
Congo,COG,1995,6829.70009246,7660.28470746
Congo,COG,1996,7062.15341857,7904.59911481
Congo,COG,1997,7274.78713989,8146.46507919
Congo,COG,1998,7482.08184182,8391.2857226
Congo,COG,1999,7716.72439709,8649.40467028
Congo,COG,2000,7965.02086442,8916.52721235
Congo,COG,2001,8221.25709163,9190.70633397
Congo,COG,2002,8484.33328208,9470.92498577
Congo,COG,2003,8753.08089185,9755.05978181
Congo,COG,2004,9027.69575466,10042.0963858
Congo,COG,2005,9308.63515941,10331.7823507
Congo,COG,2006,9595.74391573,10623.9770611
Congo,COG,2007,9888.64791812,10918.7903697
Congo,COG,2008,10187.2990657,11216.5106757
Congo,COG,2009,10493.0299646,11519.6114777
Congo,COG,2010,10806.9718863,11829.4714294
Congo,COG,2011,11128.948729,12147.2591909
Congo,COG,2012,11457.691161,12474.61132
Congo,COG,2013,11793.8435536,12811.8844768
Congo,COG,2014,12139.9690357,13160.607942
Congo,COG,2015,12496.2054715,13521.8230206
Congo,COG,2016,12861.8439733,13895.7477525
Congo,COG,2017,13237.3741427,14282.432306
Costa Rica,CRI,1990,10390.1410186,12283.9356288
Costa Rica,CRI,1991,10735.7129571,12680.0423864
Costa Rica,CRI,1992,11101.1356787,13097.6394847
Costa Rica,CRI,1993,11484.6925695,13534.1406442
Costa Rica,CRI,1994,11881.1254922,13983.0757227
Costa Rica,CRI,1995,12283.6423954,14437.8003696
Costa Rica,CRI,1996,12689.2836336,14896.476284
Costa Rica,CRI,1997,13095.4301234,15358.9181491
Costa Rica,CRI,1998,13495.0711668,15818.8072448
Costa Rica,CRI,1999,13884.7226137,16274.5001724
Costa Rica,CRI,2000,14259.7017632,16721.6632551
Costa Rica,CRI,2001,14612.1774433,17151.0386698
Costa Rica,CRI,2002,14940.9885117,17562.5331968
Costa Rica,CRI,2003,15248.8983179,17960.2813375
Costa Rica,CRI,2004,15537.0275518,18345.6183055
Costa Rica,CRI,2005,15803.5890602,18714.3072029
Costa Rica,CRI,2006,16046.3960625,19063.0177794
Costa Rica,CRI,2007,16266.8836206,19393.252094
Costa Rica,CRI,2008,16469.6684674,19707.3535114
Costa Rica,CRI,2009,16657.8323267,20005.7793413
Costa Rica,CRI,2010,16831.1751992,20287.6012533
Costa Rica,CRI,2011,16992.3757836,20553.6347442
Costa Rica,CRI,2012,17147.2170223,20805.2566241
Costa Rica,CRI,2013,17295.0027666,21042.5842414
Costa Rica,CRI,2014,17436.8056792,21268.7144218
Costa Rica,CRI,2015,17569.0628854,21481.2034082
Costa Rica,CRI,2016,17687.4742194,21675.4996227
Costa Rica,CRI,2017,17795.3663952,21852.9041127
Cote d'Ivoire,CIV,1990,29586.9570552,30178.6570768
Cote d'Ivoire,CIV,1991,30855.7085236,31508.5855178
Cote d'Ivoire,CIV,1992,32190.0862666,32900.9941488
Cote d'Ivoire,CIV,1993,33583.5981305,34349.2955737
Cote d'Ivoire,CIV,1994,35026.6272516,35842.855757
Cote d'Ivoire,CIV,1995,36503.4271906,37369.0187074
Cote d'Ivoire,CIV,1996,38000.8707102,38911.1713312
Cote d'Ivoire,CIV,1997,39503.7595517,40451.3622004
Cote d'Ivoire,CIV,1998,40991.3273589,41967.0698557
Cote d'Ivoire,CIV,1999,42438.2484317,43431.9051449
Cote d'Ivoire,CIV,2000,43848.7834764,44851.4997403
Cote d'Ivoire,CIV,2001,45226.7317868,46229.3482265
Cote d'Ivoire,CIV,2002,46563.5497935,47560.8497937
Cote d'Ivoire,CIV,2003,47855.9798118,48844.4951654
Cote d'Ivoire,CIV,2004,49106.9606083,50082.8522833
Cote d'Ivoire,CIV,2005,50332.3401828,51286.8270295
Cote d'Ivoire,CIV,2006,51547.4827511,52468.4400746
Cote d'Ivoire,CIV,2007,52754.7948345,53631.6039306
Cote d'Ivoire,CIV,2008,53964.55975,54785.458361
Cote d'Ivoire,CIV,2009,55187.2764654,55940.0475476
Cote d'Ivoire,CIV,2010,56436.6042795,57104.7432176
Cote d'Ivoire,CIV,2011,57723.1167409,58294.2716918
Cote d'Ivoire,CIV,2012,59056.7859606,59521.6589706
Cote d'Ivoire,CIV,2013,60450.2207545,60799.3943957
Cote d'Ivoire,CIV,2014,61906.319463,62130.80905
Cote d'Ivoire,CIV,2015,63440.6075458,63532.9605503
Cote d'Ivoire,CIV,2016,65052.987263,65016.3981578
Cote d'Ivoire,CIV,2017,66735.479806,66580.1146322
Croatia,HRV,1990,16476.7870506,20056.4151261
Croatia,HRV,1991,16433.3184775,20005.8922459
Croatia,HRV,1992,16354.2860153,19934.0108185
Croatia,HRV,1993,16272.6203045,19854.2180818
Croatia,HRV,1994,16185.3205125,19764.8986542
Croatia,HRV,1995,16087.7695272,19656.9067618
Croatia,HRV,1996,15981.8223452,19543.2516584
Croatia,HRV,1997,15864.2915678,19418.2420415
Croatia,HRV,1998,15749.6505714,19293.9487463
Croatia,HRV,1999,15641.0562529,19171.6435752
Croatia,HRV,2000,15540.17422,19047.5242689
Croatia,HRV,2001,15452.249429,18932.5315931
Croatia,HRV,2002,15372.2483691,18823.2380299
Croatia,HRV,2003,15302.6827877,18724.8653474
Croatia,HRV,2004,15244.1493237,18635.7479391
Croatia,HRV,2005,15190.8095487,18552.4098202
Croatia,HRV,2006,15148.3479684,18479.2504054
Croatia,HRV,2007,15110.9602667,18405.927357
Croatia,HRV,2008,15067.8130285,18329.7394653
Croatia,HRV,2009,15025.886291,18259.4793292
Croatia,HRV,2010,14988.8835688,18193.9001837
Croatia,HRV,2011,14960.2963937,18129.8582384
Croatia,HRV,2012,14927.8352288,18061.4339967
Croatia,HRV,2013,14892.7373568,17991.3936224
Croatia,HRV,2014,14854.182107,17916.077397
Croatia,HRV,2015,14804.4902766,17830.742143
Croatia,HRV,2016,14752.3937303,17743.8444763
Croatia,HRV,2017,14693.1571301,17649.1945313
Cuba,CUB,1990,49754.3612515,55490.0529606
Cuba,CUB,1991,50101.6470212,55862.1877882
Cuba,CUB,1992,50387.4422486,56159.8938006
Cuba,CUB,1993,50600.2278306,56372.081761
Cuba,CUB,1994,50753.2045863,56518.9702162
Cuba,CUB,1995,50875.9197673,56626.5425196
Cuba,CUB,1996,50995.631403,56722.5223172
Cuba,CUB,1997,51166.7021919,56874.7635124
Cuba,CUB,1998,51410.5758554,57111.2184336
Cuba,CUB,1999,51691.7464986,57389.8943489
Cuba,CUB,2000,51994.3849964,57691.9623793
Cuba,CUB,2001,52272.5750895,57964.8696928
Cuba,CUB,2002,52519.372565,58203.8171849
Cuba,CUB,2003,52777.5990563,58458.1076309
Cuba,CUB,2004,53033.7997283,58711.7733945
Cuba,CUB,2005,53256.3103348,58932.5317745
Cuba,CUB,2006,53428.5444476,59100.8834648
Cuba,CUB,2007,53534.7518549,59196.7588149
Cuba,CUB,2008,53578.1278005,59221.2214539
Cuba,CUB,2009,53568.8087948,59189.240512
Cuba,CUB,2010,53518.8523707,59116.5556442
Cuba,CUB,2011,53474.6359301,59046.7285811
Cuba,CUB,2012,53441.1177425,58990.9079277
Cuba,CUB,2013,53384.4998901,58916.8197628
Cuba,CUB,2014,53284.5947289,58798.0626149
Cuba,CUB,2015,53136.4882558,58630.5327841
Cuba,CUB,2016,52974.7296006,58450.1368376
Cuba,CUB,2017,52811.169467,58267.4424926
Cyprus,CYP,1990,3073.03797973,3957.26766454
Cyprus,CYP,1991,3131.33890351,4023.92551328
Cyprus,CYP,1992,3192.22764975,4093.82902815
Cyprus,CYP,1993,3256.45408315,4168.86836824
Cyprus,CYP,1994,3324.84740706,4249.8234649
Cyprus,CYP,1995,3396.35503776,4335.81134816
Cyprus,CYP,1996,3469.04188236,4425.67654608
Cyprus,CYP,1997,3542.31312114,4519.23389831
Cyprus,CYP,1998,3616.9510642,4617.20741202
Cyprus,CYP,1999,3694.74204292,4721.11719113
Cyprus,CYP,2000,3776.56445461,4831.89781217
Cyprus,CYP,2001,3860.82712619,4948.86765781
Cyprus,CYP,2002,3947.43158611,5072.54957208
Cyprus,CYP,2003,4036.59186947,5202.77250542
Cyprus,CYP,2004,4129.13724411,5339.8326868
Cyprus,CYP,2005,4228.24417335,5485.9961855
Cyprus,CYP,2006,4334.6897361,5641.18860406
Cyprus,CYP,2007,4443.62407524,5799.78852939
Cyprus,CYP,2008,4549.79252668,5954.63038084
Cyprus,CYP,2009,4651.38514735,6102.28903934
Cyprus,CYP,2010,4748.23984372,6242.42581373
Cyprus,CYP,2011,4839.74187291,6375.10720476
Cyprus,CYP,2012,4924.91398732,6501.24257275
Cyprus,CYP,2013,5004.29144632,6620.81755036
Cyprus,CYP,2014,5078.95943542,6734.31983863
Cyprus,CYP,2015,5149.83076452,6842.27970837
Cyprus,CYP,2016,5215.28556633,6942.97911687
Cyprus,CYP,2017,5274.46645574,7035.39055383
Czechia,CZE,1990,34237.9705466,41160.6952723
Czechia,CZE,1991,34455.7674154,41375.0519244
Czechia,CZE,1992,34674.3884381,41584.4873295
Czechia,CZE,1993,34901.2104444,41800.123586
Czechia,CZE,1994,35120.9465234,42000.7421555
Czechia,CZE,1995,35298.8235435,42151.0486416
Czechia,CZE,1996,35447.2796615,42278.0038183
Czechia,CZE,1997,35590.2022901,42407.6226344
Czechia,CZE,1998,35734.7505639,42536.7058274
Czechia,CZE,1999,35884.7888144,42665.1554527
Czechia,CZE,2000,36039.3375222,42789.2499305
Czechia,CZE,2001,36194.5783573,42905.3647414
Czechia,CZE,2002,36351.9351229,43021.8518855
Czechia,CZE,2003,36515.0660525,43145.5560475
Czechia,CZE,2004,36672.7110758,43257.4233447
Czechia,CZE,2005,36832.9378048,43360.1351843
Czechia,CZE,2006,36988.5841025,43443.8830579
Czechia,CZE,2007,37126.1048255,43506.8137326
Czechia,CZE,2008,37242.7842106,43548.3874379
Czechia,CZE,2009,37311.0738919,43538.2912333
Czechia,CZE,2010,37323.4907259,43474.4724352
Czechia,CZE,2011,37289.8083598,43368.0915328
Czechia,CZE,2012,37237.2264708,43246.6067199
Czechia,CZE,2013,37177.2686157,43118.7241996
Czechia,CZE,2014,37116.859165,42992.607682
Czechia,CZE,2015,37054.6348637,42864.5983427
Czechia,CZE,2016,36985.1504763,42726.8886748
Czechia,CZE,2017,36922.5890529,42599.4992048
Democratic Republic of Congo,COD,1990,88451.8430777,101046.850365
Democratic Republic of Congo,COD,1991,91046.3908122,103767.258813
Democratic Republic of Congo,COD,1992,93741.9843373,106583.477379
Democratic Republic of Congo,COD,1993,96540.7523572,109504.1552
Democratic Republic of Congo,COD,1994,99457.1578823,112536.11728
Democratic Republic of Congo,COD,1995,102493.689433,115677.116761
Democratic Republic of Congo,COD,1996,105572.972498,118908.874652
Democratic Republic of Congo,COD,1997,108685.741845,122232.168873
Democratic Republic of Congo,COD,1998,111986.180407,125709.61732
Democratic Republic of Congo,COD,1999,115488.032439,129339.244246
Democratic Republic of Congo,COD,2000,119150.562575,133103.722624
Democratic Republic of Congo,COD,2001,122937.76969,136982.885942
Democratic Republic of Congo,COD,2002,126840.353226,140974.434617
Democratic Republic of Congo,COD,2003,130858.479658,145079.350688
Democratic Republic of Congo,COD,2004,135016.8561,149306.725454
Democratic Republic of Congo,COD,2005,139337.384031,153680.59534
Democratic Republic of Congo,COD,2006,143762.205237,158171.88277
Democratic Republic of Congo,COD,2007,148309.198874,162795.644692
Democratic Republic of Congo,COD,2008,152971.351569,167557.814318
Democratic Republic of Congo,COD,2009,157747.427875,172471.669876
Democratic Republic of Congo,COD,2010,162702.236259,177586.549287
Democratic Republic of Congo,COD,2011,167814.014016,182882.477092
Democratic Republic of Congo,COD,2012,173105.380291,188394.854143
Democratic Republic of Congo,COD,2013,178592.461955,194145.729469
Democratic Republic of Congo,COD,2014,184297.421409,200154.430646
Democratic Republic of Congo,COD,2015,190254.934581,206448.993063
Democratic Republic of Congo,COD,2016,196408.105237,212974.841143
Democratic Republic of Congo,COD,2017,202788.227357,219762.695195
Denmark,DNK,1990,22535.2544891,30263.28845
Denmark,DNK,1991,22579.1488321,30331.4358179
Denmark,DNK,1992,22592.4966591,30361.6842059
Denmark,DNK,1993,22600.1452906,30385.4314305
Denmark,DNK,1994,22612.454009,30415.4957425
Denmark,DNK,1995,22623.02368,30444.6300512
Denmark,DNK,1996,22631.2904569,30470.8772738
Denmark,DNK,1997,22623.2549578,30477.9171604
Denmark,DNK,1998,22623.2590012,30481.8863509
Denmark,DNK,1999,22616.2329537,30482.0651832
Denmark,DNK,2000,22618.6009161,30489.5974778
Denmark,DNK,2001,22620.5298209,30476.0133763
Denmark,DNK,2002,22616.3612298,30427.50909
Denmark,DNK,2003,22622.442416,30377.6131706
Denmark,DNK,2004,22654.5404219,30366.1457918
Denmark,DNK,2005,22733.8279391,30428.6914143
Denmark,DNK,2006,22845.5791184,30538.4602645
Denmark,DNK,2007,22968.1473363,30664.7042471
Denmark,DNK,2008,23116.3261316,30818.2864464
Denmark,DNK,2009,23266.5169391,30980.7897299
Denmark,DNK,2010,23425.7252919,31165.0263934
Denmark,DNK,2011,23587.4802813,31345.2751486
Denmark,DNK,2012,23741.8425882,31513.1175787
Denmark,DNK,2013,23899.9971378,31679.8587227
Denmark,DNK,2014,24061.7751303,31847.8786376
Denmark,DNK,2015,24228.4297379,32024.2347937
Denmark,DNK,2016,24393.8895804,32195.0784023
Denmark,DNK,2017,24539.6953315,32342.6485501
Djibouti,DJI,1990,1389.14108264,1272.77427345
Djibouti,DJI,1991,1380.39490702,1263.1718729
Djibouti,DJI,1992,1339.9870962,1227.69353894
Djibouti,DJI,1993,1399.22425411,1277.61710327
Djibouti,DJI,1994,1468.426075,1336.50849753
Djibouti,DJI,1995,1517.83063257,1379.80141146
Djibouti,DJI,1996,1562.85165244,1420.57126407
Djibouti,DJI,1997,1655.00807217,1503.05924663
Djibouti,DJI,1998,1742.54379302,1582.98492339
Djibouti,DJI,1999,1827.26227032,1662.00531815
Djibouti,DJI,2000,1911.16906589,1741.82743194
Djibouti,DJI,2001,1993.70874384,1822.3998081
Djibouti,DJI,2002,2087.65715088,1914.94087022
Djibouti,DJI,2003,2177.6702167,2005.67938198
Djibouti,DJI,2004,2247.67012104,2079.42463355
Djibouti,DJI,2005,2310.88913937,2147.02240834
Djibouti,DJI,2006,2383.82706074,2223.72854637
Djibouti,DJI,2007,2469.59026189,2312.45423715
Djibouti,DJI,2008,2565.83284064,2410.70043262
Djibouti,DJI,2009,2667.90484434,2513.91229241
Djibouti,DJI,2010,2777.24526582,2622.86953249
Djibouti,DJI,2011,2882.48316517,2727.02478628
Djibouti,DJI,2012,2981.170112,2824.10673796
Djibouti,DJI,2013,3081.0582707,2921.69448815
Djibouti,DJI,2014,3174.02090102,3012.36457622
Djibouti,DJI,2015,3272.182965,3107.69286921
Djibouti,DJI,2016,3376.28812891,3208.59611708
Djibouti,DJI,2017,3477.07920118,3306.41110941
Dominica,DMA,1990,284.579291172,320.693031939
Dominica,DMA,1991,284.144932716,318.19506545
Dominica,DMA,1992,283.555386658,315.517958567
Dominica,DMA,1993,282.876175982,312.846733533
Dominica,DMA,1994,282.266656443,310.41343082
Dominica,DMA,1995,281.896075074,308.430992979
Dominica,DMA,1996,281.819105222,306.968276435
Dominica,DMA,1997,282.024029606,305.99320922
Dominica,DMA,1998,282.503570635,305.489369615
Dominica,DMA,1999,283.189013023,305.362163464
Dominica,DMA,2000,284.054866534,305.554584711
Dominica,DMA,2001,285.101336314,306.096225765
Dominica,DMA,2002,286.321738265,306.982032387
Dominica,DMA,2003,287.644582654,308.033872676
Dominica,DMA,2004,288.999974486,309.074399935
Dominica,DMA,2005,290.407451237,310.057599776
Dominica,DMA,2006,291.895226502,311.048264403
Dominica,DMA,2007,293.438666782,312.010363095
Dominica,DMA,2008,294.992177693,312.905807529
Dominica,DMA,2009,296.476568089,313.683876903
Dominica,DMA,2010,297.859580164,314.343551152
Dominica,DMA,2011,299.180499031,314.968373313
Dominica,DMA,2012,300.508860044,315.639047472
Dominica,DMA,2013,301.814554482,316.347508177
Dominica,DMA,2014,303.055699005,317.074660935
Dominica,DMA,2015,304.208295219,317.80375375
Dominica,DMA,2016,305.292332003,318.54989176
Dominica,DMA,2017,306.353633795,319.323802353
Dominican Republic,DOM,1990,26172.369749,31681.8488386
Dominican Republic,DOM,1991,26705.6917123,32482.1303659
Dominican Republic,DOM,1992,27268.4170936,33254.0866522
Dominican Republic,DOM,1993,27853.9426736,33976.0406631
Dominican Republic,DOM,1994,28461.1240167,34636.1487821
Dominican Republic,DOM,1995,29097.575578,35257.9415192
Dominican Republic,DOM,1996,29769.8657487,35859.6935207
Dominican Republic,DOM,1997,30492.0163597,36467.9465592
Dominican Republic,DOM,1998,31242.240821,37070.2802102
Dominican Republic,DOM,1999,31991.03955,37650.0435978
Dominican Republic,DOM,2000,32734.4356053,38211.6622803
Dominican Republic,DOM,2001,33481.4632318,38775.9219843
Dominican Republic,DOM,2002,34253.9758479,39382.797205
Dominican Republic,DOM,2003,35032.5487604,40024.8099928
Dominican Republic,DOM,2004,35790.1705147,40678.3902545
Dominican Republic,DOM,2005,36524.0363528,41333.1751418
Dominican Republic,DOM,2006,37239.0225088,41986.8422098
Dominican Republic,DOM,2007,37952.5116995,42657.3344192
Dominican Republic,DOM,2008,38657.7165165,43337.8746151
Dominican Republic,DOM,2009,39344.2245655,44025.1269411
Dominican Republic,DOM,2010,40018.880337,44717.6903054
Dominican Republic,DOM,2011,40680.5958415,45401.8543339
Dominican Republic,DOM,2012,41331.7190422,46077.5995616
Dominican Republic,DOM,2013,41961.8367578,46736.660289
Dominican Republic,DOM,2014,42561.9277704,47375.9596108
Dominican Republic,DOM,2015,43132.3066914,47989.5428847
Dominican Republic,DOM,2016,43664.8468744,48563.1589515
Dominican Republic,DOM,2017,44177.6078281,49112.2207386
East Asia,,1990,1982358.61485,1816366.53835
East Asia,,1991,2014043.21337,1845394.57449
East Asia,,1992,2043895.76377,1872965.37976
East Asia,,1993,2073237.24819,1900460.79694
East Asia,,1994,2103083.16554,1928862.91622
East Asia,,1995,2132885.10895,1958005.39793
East Asia,,1996,2163151.89931,1988503.72184
East Asia,,1997,2194592.31493,2020750.48048
East Asia,,1998,2227723.56539,2055234.51582
East Asia,,1999,2262622.11982,2091877.75589
East Asia,,2000,2298600.84923,2130015.87662
East Asia,,2001,2337049.79287,2170593.62475
East Asia,,2002,2377403.21782,2212844.93299
East Asia,,2003,2416447.12452,2254207.17105
East Asia,,2004,2453515.24926,2293643.87983
East Asia,,2005,2487478.52605,2330341.2023
East Asia,,2006,2518729.19933,2364208.67815
East Asia,,2007,2547572.2326,2395815.14599
East Asia,,2008,2574091.50538,2425420.3457
East Asia,,2009,2599351.78811,2453365.81647
East Asia,,2010,2621744.08431,2478901.92442
East Asia,,2011,2641779.54013,2501875.17289
East Asia,,2012,2659892.76396,2522841.54643
East Asia,,2013,2677241.96964,2542785.6122
East Asia,,2014,2694020.04208,2561694.45783
East Asia,,2015,2709553.28652,2579462.6468
East Asia,,2016,2723897.84689,2596111.7154
East Asia,,2017,2737642.37075,2612189.50103
Eastern Europe,,1990,662951.667407,880960.724252
Eastern Europe,,1991,666656.236087,883397.765387
Eastern Europe,,1992,670070.875499,886134.544276
Eastern Europe,,1993,672734.58531,888766.44825
Eastern Europe,,1994,674259.74055,890608.81564
Eastern Europe,,1995,675569.724129,892713.878476
Eastern Europe,,1996,677353.04397,895101.202021
Eastern Europe,,1997,680010.320496,898063.257496
Eastern Europe,,1998,683721.119681,901941.078914
Eastern Europe,,1999,686950.673567,905272.230847
Eastern Europe,,2000,689095.578083,908024.193484
Eastern Europe,,2001,690505.675826,910184.951452
Eastern Europe,,2002,691039.283964,911442.385288
Eastern Europe,,2003,690620.042139,911822.625444
Eastern Europe,,2004,689037.189931,910897.67178
Eastern Europe,,2005,686400.453571,909104.266037
Eastern Europe,,2006,683021.373336,906328.590724
Eastern Europe,,2007,679097.530677,902565.146477
Eastern Europe,,2008,674605.323131,898173.815638
Eastern Europe,,2009,669993.632813,893333.547956
Eastern Europe,,2010,665477.345353,888469.88868
Eastern Europe,,2011,660960.189627,883311.442411
Eastern Europe,,2012,656616.960128,877834.031437
Eastern Europe,,2013,652705.23964,872770.945298
Eastern Europe,,2014,648852.676825,867666.073867
Eastern Europe,,2015,644788.708523,862464.390879
Eastern Europe,,2016,640876.126656,857339.442677
Eastern Europe,,2017,637521.668319,852465.333626
Eastern Sub-Saharan Africa,,1990,437465.817972,493046.681403
Eastern Sub-Saharan Africa,,1991,450156.183511,506715.811338
Eastern Sub-Saharan Africa,,1992,462928.295919,520236.412802
Eastern Sub-Saharan Africa,,1993,473944.725564,531625.633814
Eastern Sub-Saharan Africa,,1994,485346.615651,544445.611156
Eastern Sub-Saharan Africa,,1995,500225.340632,561305.893236
Eastern Sub-Saharan Africa,,1996,516594.81486,579336.45429
Eastern Sub-Saharan Africa,,1997,533521.854233,598042.343504
Eastern Sub-Saharan Africa,,1998,549110.115399,615082.044404
Eastern Sub-Saharan Africa,,1999,564134.895927,631612.641383
Eastern Sub-Saharan Africa,,2000,579473.188959,648641.818758
Eastern Sub-Saharan Africa,,2001,595695.642944,666618.661817
Eastern Sub-Saharan Africa,,2002,612808.117638,685525.279489
Eastern Sub-Saharan Africa,,2003,630345.743114,704941.938891
Eastern Sub-Saharan Africa,,2004,647802.153508,724271.229524
Eastern Sub-Saharan Africa,,2005,665902.877202,744324.678249
Eastern Sub-Saharan Africa,,2006,684918.693976,765394.491575
Eastern Sub-Saharan Africa,,2007,704801.101704,787477.211463
Eastern Sub-Saharan Africa,,2008,725711.090294,810784.7123
Eastern Sub-Saharan Africa,,2009,747820.828842,835460.094373
Eastern Sub-Saharan Africa,,2010,770579.922005,860965.739003
Eastern Sub-Saharan Africa,,2011,794613.749845,887891.913171
Eastern Sub-Saharan Africa,,2012,820467.01216,916810.277339
Eastern Sub-Saharan Africa,,2013,846816.785015,946362.97131
Eastern Sub-Saharan Africa,,2014,873325.026387,976152.029024
Eastern Sub-Saharan Africa,,2015,900569.826631,1006776.91139
Eastern Sub-Saharan Africa,,2016,929873.616776,1039596.01248
Eastern Sub-Saharan Africa,,2017,961361.842578,1074722.55456
Ecuador,ECU,1990,35744.4292379,42126.0679291
Ecuador,ECU,1991,36706.8374483,43272.7037798
Ecuador,ECU,1992,37672.3043833,44409.678502
Ecuador,ECU,1993,38639.994771,45538.9877662
Ecuador,ECU,1994,39617.4782678,46678.522483
Ecuador,ECU,1995,40632.6398358,47865.620584
Ecuador,ECU,1996,41674.3150035,49080.6595165
Ecuador,ECU,1997,42742.0368478,50329.2649327
Ecuador,ECU,1998,43810.0611466,51582.3612597
Ecuador,ECU,1999,44870.0414541,52831.4222609
Ecuador,ECU,2000,45937.8876654,54091.9777188
Ecuador,ECU,2001,46991.9420347,55337.1791943
Ecuador,ECU,2002,48062.0699495,56601.3158262
Ecuador,ECU,2003,49157.5442002,57882.2909504
Ecuador,ECU,2004,50287.7868505,59190.0574371
Ecuador,ECU,2005,51451.05469,60525.4372081
Ecuador,ECU,2006,52619.7162904,61847.7281806
Ecuador,ECU,2007,53825.6024114,63198.0485587
Ecuador,ECU,2008,55058.3050335,64578.7118629
Ecuador,ECU,2009,56303.6905072,65970.710398
Ecuador,ECU,2010,57555.9893782,67366.1208931
Ecuador,ECU,2011,58802.1508466,68743.2675342
Ecuador,ECU,2012,60098.0832739,70161.8895029
Ecuador,ECU,2013,61428.8429158,71612.024619
Ecuador,ECU,2014,62772.2855934,73069.6541046
Ecuador,ECU,2015,64121.1748482,74529.9437885
Ecuador,ECU,2016,65423.3473077,75931.4453307
Ecuador,ECU,2017,66676.8926757,77280.5254721
Egypt,EGY,1990,180945.787906,189089.986147
Egypt,EGY,1991,185821.887551,194280.495463
Egypt,EGY,1992,190786.886202,199588.02743
Egypt,EGY,1993,195874.674364,205051.31401
Egypt,EGY,1994,201072.061348,210658.368895
Egypt,EGY,1995,206377.382292,216380.993422
Egypt,EGY,1996,211823.787917,222210.906236
Egypt,EGY,1997,217434.202407,228161.888246
Egypt,EGY,1998,223209.432806,234280.888345
Egypt,EGY,1999,229207.233077,240632.067137
Egypt,EGY,2000,235425.47541,247239.18531
Egypt,EGY,2001,241847.398868,254079.696525
Egypt,EGY,2002,248364.883904,261046.876524
Egypt,EGY,2003,254847.509404,268009.08543
Egypt,EGY,2004,261273.535524,274888.043949
Egypt,EGY,2005,267661.000139,281664.980954
Egypt,EGY,2006,274024.87482,288338.96071
Egypt,EGY,2007,280306.591651,294843.011269
Egypt,EGY,2008,286488.580808,301132.378075
Egypt,EGY,2009,292590.053062,307203.69859
Egypt,EGY,2010,298648.234348,313075.948658
Egypt,EGY,2011,304716.158687,318821.970554
Egypt,EGY,2012,310827.861216,324475.847313
Egypt,EGY,2013,317018.158163,330067.826558
Egypt,EGY,2014,323352.971921,335685.601866
Egypt,EGY,2015,329801.029493,341307.284522
Egypt,EGY,2016,336401.32412,347029.183987
Egypt,EGY,2017,343232.183914,352993.489271
El Salvador,SLV,1990,15154.1075271,19750.9259844
El Salvador,SLV,1991,15361.5672802,20105.4500531
El Salvador,SLV,1992,15554.8753514,20444.8877416
El Salvador,SLV,1993,15728.8523253,20767.126806
El Salvador,SLV,1994,15882.5229916,21070.5604688
El Salvador,SLV,1995,16021.6406184,21362.2912314
El Salvador,SLV,1996,16149.3901263,21639.4303425
El Salvador,SLV,1997,16264.4912962,21895.7271742
El Salvador,SLV,1998,16367.8645499,22138.5136052
El Salvador,SLV,1999,16468.6437155,22371.7261762
El Salvador,SLV,2000,16574.6905314,22601.4650209
