Entity,Code,Year,Prevalence - Attention-deficit/hyperactivity disorder - Sex: Female - Age: All Ages (Number),Prevalence - Attention-deficit/hyperactivity disorder - Sex: Male - Age: All Ages (Number)
Dominica,DMA,2011,410.303255511,1063.97877096
Dominica,DMA,2012,407.700823638,1058.88250447
Dominica,DMA,2013,404.989160617,1053.15099939
Dominica,DMA,2014,402.091597563,1046.62478134
Dominica,DMA,2015,398.926470649,1039.13465824
Dominica,DMA,2016,395.46895037,1030.59653924
Dominica,DMA,2017,391.740949854,1021.18965786
Dominican Republic,DOM,1990,50652.0514594,120229.610514
Dominican Republic,DOM,1991,51456.6423893,121865.415375
Dominican Republic,DOM,1992,52266.689882,123723.105686
Dominican Republic,DOM,1993,53064.3810151,125788.358025
Dominican Republic,DOM,1994,53806.9732134,127936.327749
Dominican Republic,DOM,1995,54490.1914818,130106.78224
Dominican Republic,DOM,1996,55132.7417928,132306.934449
Dominican Republic,DOM,1997,55798.018094,134661.955646
Dominican Republic,DOM,1998,56483.7406753,137140.321287
Dominican Republic,DOM,1999,57174.998455,139633.800891
Dominican Republic,DOM,2000,57861.613356,142103.808623
Dominican Republic,DOM,2001,58522.5769714,144487.177352
Dominican Republic,DOM,2002,59178.452654,146798.523722
Dominican Republic,DOM,2003,59820.9507524,148986.707599
Dominican Republic,DOM,2004,60453.1285772,151023.730609
Dominican Republic,DOM,2005,61074.6743789,152943.484136
Dominican Republic,DOM,2006,61646.5624849,154684.467767
Dominican Republic,DOM,2007,62167.0965675,156261.855927
Dominican Republic,DOM,2008,62655.0337291,157724.50634
Dominican Republic,DOM,2009,63119.8601246,159067.146474
Dominican Republic,DOM,2010,63529.7076002,160221.518317
Dominican Republic,DOM,2011,63849.1969142,161141.000569
Dominican Republic,DOM,2012,64103.0942357,161890.416618
Dominican Republic,DOM,2013,64321.094995,162540.972412
Dominican Republic,DOM,2014,64525.1442288,163133.646362
Dominican Republic,DOM,2015,64710.7775926,163661.825059
Dominican Republic,DOM,2016,64864.5639328,164112.414574
Dominican Republic,DOM,2017,65014.1376293,164550.039739
East Asia,,1990,5073898.83931,13536325.9168
East Asia,,1991,5126597.02087,13758107.7836
East Asia,,1992,5186261.89652,13982272.6734
East Asia,,1993,5247232.55001,14182672.9674
East Asia,,1994,5306182.4394,14342227.1623
East Asia,,1995,5365768.51217,14463910.8189
East Asia,,1996,5428307.63311,14543451.6663
East Asia,,1997,5493481.9006,14595341.6609
East Asia,,1998,5552303.53703,14620866.0544
East Asia,,1999,5596102.45075,14623105.1149
East Asia,,2000,5619778.57195,14616589.5628
East Asia,,2001,5619592.6409,14576236.914
East Asia,,2002,5603703.22111,14495817.5712
East Asia,,2003,5577722.19452,14393186.3924
East Asia,,2004,5546133.88615,14279906.7595
East Asia,,2005,5516088.35304,14176962.1595
East Asia,,2006,5491356.96522,14088829.0378
East Asia,,2007,5470416.38868,14009277.2294
East Asia,,2008,5449370.47246,13932982.796
East Asia,,2009,5422429.9906,13847661.7798
East Asia,,2010,5385370.06857,13746452.2647
East Asia,,2011,5340000.11855,13629747.1229
East Asia,,2012,5293050.3488,13510032.7049
East Asia,,2013,5245753.30095,13390704.0115
East Asia,,2014,5198056.94006,13270612.6761
East Asia,,2015,5149523.73027,13147686.3874
East Asia,,2016,5097008.55849,13012100.2358
East Asia,,2017,5045387.43903,12879557.9096
Eastern Europe,,1990,600763.742013,1415230.52131
Eastern Europe,,1991,603065.964801,1421872.07093
Eastern Europe,,1992,605181.19471,1427683.0487
Eastern Europe,,1993,607299.11672,1432727.28626
Eastern Europe,,1994,608253.927011,1434287.47547
Eastern Europe,,1995,608223.185967,1432883.34203
Eastern Europe,,1996,607319.852792,1429715.43622
Eastern Europe,,1997,605085.359174,1423830.52042
Eastern Europe,,1998,601734.569895,1415296.45268
Eastern Europe,,1999,597222.560844,1403798.67236
Eastern Europe,,2000,591919.03739,1389821.22976
Eastern Europe,,2001,585521.873062,1373085.75922
Eastern Europe,,2002,577839.910141,1353331.19225
Eastern Europe,,2003,569741.097841,1332322.50372
Eastern Europe,,2004,561300.873962,1310492.4857
Eastern Europe,,2005,552695.517926,1288086.28917
Eastern Europe,,2006,544147.881266,1266075.22224
Eastern Europe,,2007,535751.792255,1245059.178
Eastern Europe,,2008,528210.279001,1226199.48747
Eastern Europe,,2009,521244.133426,1209147.0383
Eastern Europe,,2010,514503.776656,1192881.07058
Eastern Europe,,2011,508238.817803,1178076.80323
Eastern Europe,,2012,502806.129549,1165898.57735
Eastern Europe,,2013,498663.513838,1156947.77764
Eastern Europe,,2014,495340.318936,1150147.94013
Eastern Europe,,2015,492299.147604,1144030.54208
Eastern Europe,,2016,489570.925357,1138721.09082
Eastern Europe,,2017,487391.347982,1135056.41828
Eastern Sub-Saharan Africa,,1990,904528.652859,2049704.57832
Eastern Sub-Saharan Africa,,1991,930124.763362,2107844.23238
Eastern Sub-Saharan Africa,,1992,955630.563976,2166274.98801
Eastern Sub-Saharan Africa,,1993,976463.68229,2215050.91659
Eastern Sub-Saharan Africa,,1994,999536.186496,2266503.52438
Eastern Sub-Saharan Africa,,1995,1029911.37394,2334131.20689
Eastern Sub-Saharan Africa,,1996,1062027.87615,2406983.84889
Eastern Sub-Saharan Africa,,1997,1095364.30035,2482581.71967
Eastern Sub-Saharan Africa,,1998,1125636.50223,2551751.54772
Eastern Sub-Saharan Africa,,1999,1155226.64177,2619122.0233
Eastern Sub-Saharan Africa,,2000,1186001.87728,2688981.54917
Eastern Sub-Saharan Africa,,2001,1218417.2319,2763025.77799
Eastern Sub-Saharan Africa,,2002,1252631.35176,2841702.13288
Eastern Sub-Saharan Africa,,2003,1287735.44838,2922521.79334
Eastern Sub-Saharan Africa,,2004,1322754.60396,3003085.54903
Eastern Sub-Saharan Africa,,2005,1359168.11913,3086822.34502
Eastern Sub-Saharan Africa,,2006,1397345.93854,3174730.15162
Eastern Sub-Saharan Africa,,2007,1437232.12762,3266498.6314
Eastern Sub-Saharan Africa,,2008,1478873.4768,3362176.61255
Eastern Sub-Saharan Africa,,2009,1521954.52749,3461140.20362
Eastern Sub-Saharan Africa,,2010,1565296.05699,3560440.22139
Eastern Sub-Saharan Africa,,2011,1610099.77423,3663296.28804
Eastern Sub-Saharan Africa,,2012,1657396.17044,3772227.75638
Eastern Sub-Saharan Africa,,2013,1704881.13093,3881338.04907
Eastern Sub-Saharan Africa,,2014,1751356.12983,3987881.06147
Eastern Sub-Saharan Africa,,2015,1797357.63084,4093102.46652
Eastern Sub-Saharan Africa,,2016,1845280.59021,4203017.3617
Eastern Sub-Saharan Africa,,2017,1895657.62585,4319113.77986
Ecuador,ECU,1990,47234.1162558,109057.279411
Ecuador,ECU,1991,48140.6648216,111101.306666
Ecuador,ECU,1992,49032.7370022,113120.993554
Ecuador,ECU,1993,49915.4675566,115123.245339
Ecuador,ECU,1994,50795.2237703,117120.777001
Ecuador,ECU,1995,51675.1210652,119113.170487
Ecuador,ECU,1996,52502.0454824,120981.886157
Ecuador,ECU,1997,53329.3382024,122840.398512
Ecuador,ECU,1998,54184.92922,124749.091897
Ecuador,ECU,1999,55069.1625842,126722.822228
Ecuador,ECU,2000,55979.5393163,128766.455313
Ecuador,ECU,2001,56902.0816179,130875.646652
Ecuador,ECU,2002,57908.4521987,133221.112995
Ecuador,ECU,2003,58981.2624843,135748.745838
Ecuador,ECU,2004,60074.0427977,138350.288334
Ecuador,ECU,2005,61160.747259,140955.358737
Ecuador,ECU,2006,62196.9765742,143475.043516
Ecuador,ECU,2007,63212.3285581,145959.422002
Ecuador,ECU,2008,64193.5145449,148362.3117
Ecuador,ECU,2009,65142.1725549,150688.296584
Ecuador,ECU,2010,66077.4474267,152987.094062
Ecuador,ECU,2011,66956.4249037,155173.98224
Ecuador,ECU,2012,67778.1458642,157234.909959
Ecuador,ECU,2013,68551.7730883,159163.115959
Ecuador,ECU,2014,69323.8899982,161081.099521
Ecuador,ECU,2015,70133.2244932,163093.631866
Ecuador,ECU,2016,70914.5272376,165054.4399
Ecuador,ECU,2017,71622.5474334,166841.665826
Egypt,EGY,1990,295141.28945,663226.422624
Egypt,EGY,1991,302241.440403,678343.707667
Egypt,EGY,1992,309327.796385,693380.262126
Egypt,EGY,1993,316282.887782,707995.431837
Egypt,EGY,1994,323100.045295,722241.009956
Egypt,EGY,1995,329910.002368,736465.853716
Egypt,EGY,1996,336920.397089,751208.849474
Egypt,EGY,1997,344184.812571,766549.34251
Egypt,EGY,1998,351553.012834,782072.529573
Egypt,EGY,1999,359044.500653,797838.797212
Egypt,EGY,2000,366723.410667,813959.467417
Egypt,EGY,2001,374840.667427,829833.313894
Egypt,EGY,2002,383428.036896,844981.407172
Egypt,EGY,2003,392184.19065,859828.75293
Egypt,EGY,2004,400842.695863,875058.789851
Egypt,EGY,2005,409063.495301,891205.048409
Egypt,EGY,2006,416903.816991,908067.959815
Egypt,EGY,2007,424633.813764,925017.915126
Egypt,EGY,2008,432255.515721,942130.203379
Egypt,EGY,2009,439822.737663,959525.197709
Egypt,EGY,2010,447347.410442,977257.378987
Egypt,EGY,2011,454947.153481,995559.726687
Egypt,EGY,2012,462780.343233,1014781.79602
Egypt,EGY,2013,470937.938686,1035062.15025
Egypt,EGY,2014,479527.73244,1056481.5396
Egypt,EGY,2015,488485.672076,1078850.52995
Egypt,EGY,2016,497784.079041,1101970.20095
Egypt,EGY,2017,507611.508154,1126270.39764
El Salvador,SLV,1990,17855.8540729,38452.6811683
El Salvador,SLV,1991,17989.8785042,38645.8215319
El Salvador,SLV,1992,18114.1088378,38816.1832943
El Salvador,SLV,1993,18235.9498474,38975.547571
El Salvador,SLV,1994,18360.1890319,39130.9864343
El Salvador,SLV,1995,18488.8812332,39290.5911661
El Salvador,SLV,1996,18621.3496413,39461.4950646
El Salvador,SLV,1997,18758.6154181,39654.5116148
El Salvador,SLV,1998,18904.2702876,39876.2297741
El Salvador,SLV,1999,19058.4330692,40129.0921006
El Salvador,SLV,2000,19216.2380425,40404.428002
El Salvador,SLV,2001,19366.2584426,40673.019033
El Salvador,SLV,2002,19503.859251,40926.8868704
El Salvador,SLV,2003,19629.8170851,41162.1694921
El Salvador,SLV,2004,19738.7458582,41361.6048191
El Salvador,SLV,2005,19823.2388768,41509.0225229
El Salvador,SLV,2006,19875.3262209,41591.3097917
El Salvador,SLV,2007,19896.218832,41605.9192148
El Salvador,SLV,2008,19889.6033421,41562.3163081
El Salvador,SLV,2009,19858.1542441,41469.3806391
El Salvador,SLV,2010,19803.5656155,41330.7364541
El Salvador,SLV,2011,19724.2940332,41146.0242011
El Salvador,SLV,2012,19623.8240355,40905.7888534
El Salvador,SLV,2013,19510.0437488,40624.9976282
El Salvador,SLV,2014,19392.9635291,40334.8157971
El Salvador,SLV,2015,19279.4539916,40048.6383442
El Salvador,SLV,2016,19172.5837095,39799.3567058
El Salvador,SLV,2017,19073.3537099,39594.2811877
England,,1990,96975.8070784,299107.324549
England,,1991,94326.6158441,292649.223013
England,,1992,92004.927647,287041.758203
England,,1993,90227.5293932,282874.115573
England,,1994,89125.759591,280386.090796
England,,1995,88916.3859855,280078.421488
England,,1996,89312.7519105,281313.756792
England,,1997,89749.8880502,282661.822953
England,,1998,90203.8192089,284132.522466
England,,1999,90620.8141466,285556.281263
England,,2000,90971.8969539,286851.751292
England,,2001,91337.4960109,288243.764539
England,,2002,91713.764061,289698.616057
England,,2003,92077.8760828,291126.745924
England,,2004,92387.3552005,292393.023424
England,,2005,92589.8865593,293312.511862
England,,2006,92637.0652712,293989.566706
England,,2007,92529.0613283,294619.65656
England,,2008,92425.952502,295387.268768
England,,2009,92438.9266297,296410.15089
England,,2010,92597.5811404,297566.592218
England,,2011,92965.7792862,299069.051406
England,,2012,93532.6850938,301128.070735
England,,2013,94321.0220142,303711.513665
England,,2014,95283.3914018,306651.788243
England,,2015,96423.592104,309963.800466
England,,2016,97728.4013156,313633.882529
England,,2017,99135.6401668,317516.204125
Equatorial Guinea,GNQ,1990,1963.05929655,4211.70987931
Equatorial Guinea,GNQ,1991,2051.4551395,4417.43482857
Equatorial Guinea,GNQ,1992,2144.87217574,4640.638286
Equatorial Guinea,GNQ,1993,2243.14902453,4881.89630912
Equatorial Guinea,GNQ,1994,2346.15735266,5141.86155029
Equatorial Guinea,GNQ,1995,2453.69934527,5420.78806998
Equatorial Guinea,GNQ,1996,2564.79639987,5717.39708905
Equatorial Guinea,GNQ,1997,2680.8500425,6036.10367914
Equatorial Guinea,GNQ,1998,2802.10157582,6378.40782132
Equatorial Guinea,GNQ,1999,2928.36326533,6744.89377415
Equatorial Guinea,GNQ,2000,3059.76334052,7136.94359943
Equatorial Guinea,GNQ,2001,3195.84445638,7554.8240007
Equatorial Guinea,GNQ,2002,3337.91491453,8002.71740818
Equatorial Guinea,GNQ,2003,3485.71687833,8480.55964521
Equatorial Guinea,GNQ,2004,3638.96848709,8987.79122142
Equatorial Guinea,GNQ,2005,3797.42854829,9523.92422649
Equatorial Guinea,GNQ,2006,3959.89948567,10087.2047047
Equatorial Guinea,GNQ,2007,4127.16063043,10678.927992
Equatorial Guinea,GNQ,2008,4298.54251791,11295.2437227
Equatorial Guinea,GNQ,2009,4473.48670393,11933.1629216
Equatorial Guinea,GNQ,2010,4651.27558258,12589.3684964
Equatorial Guinea,GNQ,2011,4830.28554581,13257.7205822
Equatorial Guinea,GNQ,2012,5010.7621245,13934.695449
Equatorial Guinea,GNQ,2013,5192.35777606,14614.7387846
Equatorial Guinea,GNQ,2014,5375.02311208,15293.0286701
Equatorial Guinea,GNQ,2015,5557.81825253,15963.3994812
Equatorial Guinea,GNQ,2016,5739.0570284,16617.3320501
Equatorial Guinea,GNQ,2017,5918.86651073,17252.1897108
Eritrea,ERI,1990,13612.5510293,32209.3539087
Eritrea,ERI,1991,11180.23033,26361.6878934
Eritrea,ERI,1992,11880.5359164,28043.0196718
Eritrea,ERI,1993,12954.5016429,30622.3295086
Eritrea,ERI,1994,13951.5487173,33014.1402983
Eritrea,ERI,1995,14834.6099298,35121.6360401
Eritrea,ERI,1996,15201.9179387,35994.501151
Eritrea,ERI,1997,15629.855372,37008.9027289
Eritrea,ERI,1998,16042.2831588,37986.2747007
Eritrea,ERI,1999,16193.341807,38235.5237897
Eritrea,ERI,2000,16592.2261586,39069.6450985
Eritrea,ERI,2001,17427.4000702,41047.59965
Eritrea,ERI,2002,19008.7121377,44791.1699436
Eritrea,ERI,2003,20504.8001122,48334.7865031
Eritrea,ERI,2004,21048.3085913,49633.1688139
Eritrea,ERI,2005,21662.0001552,51095.2598313
Eritrea,ERI,2006,22213.3955898,52407.3625011
Eritrea,ERI,2007,22934.0871833,54115.8765795
Eritrea,ERI,2008,23694.3047466,55913.4604513
Eritrea,ERI,2009,24305.7702331,57355.3527882
Eritrea,ERI,2010,24896.1508538,58745.4517872
Eritrea,ERI,2011,25373.6812505,59866.9764793
Eritrea,ERI,2012,25829.9509359,60935.3967927
Eritrea,ERI,2013,26218.1973467,61841.6115377
Eritrea,ERI,2014,26554.7829852,62623.602092
Eritrea,ERI,2015,26927.7161845,63491.3033179
Eritrea,ERI,2016,27395.4302634,64583.1336795
Eritrea,ERI,2017,27983.0195186,65955.4507767
Estonia,EST,1990,4076.1608882,9563.64213302
Estonia,EST,1991,4058.05471788,9495.11014107
Estonia,EST,1992,4011.76244407,9354.72295855
Estonia,EST,1993,3943.00899955,9154.34631359
Estonia,EST,1994,3869.4818818,8953.21691098
Estonia,EST,1995,3802.21239899,8781.55765994
Estonia,EST,1996,3744.63449987,8648.7489239
Estonia,EST,1997,3692.29824743,8547.52431546
Estonia,EST,1998,3647.86479623,8478.91111689
Estonia,EST,1999,3607.80099348,8433.51181907
Estonia,EST,2000,3568.88254108,8393.74030782
Estonia,EST,2001,3527.46044089,8324.63568557
Estonia,EST,2002,3477.99061973,8216.8920488
Estonia,EST,2003,3423.51235074,8085.51795293
Estonia,EST,2004,3364.89626062,7940.0474322
Estonia,EST,2005,3305.20079971,7792.07329685
Estonia,EST,2006,3247.72685955,7653.71326412
Estonia,EST,2007,3190.25178211,7519.59558587
Estonia,EST,2008,3136.61724159,7395.23911497
Estonia,EST,2009,3087.84357154,7286.18120519
Estonia,EST,2010,3043.19959617,7192.83073521
Estonia,EST,2011,3002.9486471,7114.03068767
Estonia,EST,2012,2965.67489934,7044.16234765
Estonia,EST,2013,2935.74374205,6987.90223962
Estonia,EST,2014,2913.8108613,6949.06481419
Estonia,EST,2015,2898.66831382,6926.98608977
Estonia,EST,2016,2888.30465835,6918.87513531
Estonia,EST,2017,2877.74128324,6911.87384318
Eswatini,SWZ,1990,4060.70846492,8511.46295192
Eswatini,SWZ,1991,4194.93455196,8810.98116395
Eswatini,SWZ,1992,4328.92409472,9108.44162549
Eswatini,SWZ,1993,4460.7920746,9398.90091938
Eswatini,SWZ,1994,4588.75656562,9677.52994065
Eswatini,SWZ,1995,4711.20016918,9940.16502071
Eswatini,SWZ,1996,4826.47464996,10181.9634979
Eswatini,SWZ,1997,4932.31027138,10398.3033328
Eswatini,SWZ,1998,5026.31330815,10584.0523087
Eswatini,SWZ,1999,5108.18027116,10740.7053345
Eswatini,SWZ,2000,5178.07615457,10871.3040048
Eswatini,SWZ,2001,5236.49932277,10978.0790411
Eswatini,SWZ,2002,5283.83531187,11064.9021347
Eswatini,SWZ,2003,5320.67590831,11135.3348521
Eswatini,SWZ,2004,5347.62393547,11192.4117249
Eswatini,SWZ,2005,5365.13947721,11239.7374017
Eswatini,SWZ,2006,5374.62510353,11281.6434873
Eswatini,SWZ,2007,5377.65661225,11322.8606506
Eswatini,SWZ,2008,5375.04512231,11365.6409017
Eswatini,SWZ,2009,5367.49922863,11409.0555596
Eswatini,SWZ,2010,5356.57323514,11454.0769655
Eswatini,SWZ,2011,5345.00435672,11503.9897017
Eswatini,SWZ,2012,5334.61337636,11561.3302758
Eswatini,SWZ,2013,5326.50383959,11626.6020489
Eswatini,SWZ,2014,5322.59685529,11701.3584791
Eswatini,SWZ,2015,5324.89041831,11786.2759085
Eswatini,SWZ,2016,5334.0826701,11882.3839786
Eswatini,SWZ,2017,5349.2675332,11990.0506967
Ethiopia,ETH,1990,239615.42317,555490.895594
Ethiopia,ETH,1991,251072.490928,583204.657934
Ethiopia,ETH,1992,257997.145388,599564.069339
Ethiopia,ETH,1993,267109.761302,621146.479832
Ethiopia,ETH,1994,276982.389843,644542.41589
Ethiopia,ETH,1995,286284.279091,666522.084875
Ethiopia,ETH,1996,294607.190673,686085.594908
Ethiopia,ETH,1997,302563.638638,704756.443503
Ethiopia,ETH,1998,310437.036599,723259.025979
Ethiopia,ETH,1999,318230.934965,741487.68409
Ethiopia,ETH,2000,325927.730159,759357.416891
Ethiopia,ETH,2001,333815.798801,777942.066734
Ethiopia,ETH,2002,341878.649771,797175.863434
Ethiopia,ETH,2003,349986.075335,816509.183753
Ethiopia,ETH,2004,358194.379704,836096.287065
Ethiopia,ETH,2005,366671.149416,856322.114851
Ethiopia,ETH,2006,375577.346417,877591.616704
Ethiopia,ETH,2007,384835.241058,899658.085458
Ethiopia,ETH,2008,394348.624804,922294.182644
Ethiopia,ETH,2009,404226.148995,945782.620878
Ethiopia,ETH,2010,414807.146534,970964.035365
Ethiopia,ETH,2011,425824.851743,997187.329556
Ethiopia,ETH,2012,436960.705139,1023637.55551
Ethiopia,ETH,2013,448669.159912,1051516.27369
Ethiopia,ETH,2014,460418.669042,1079500.11805
Ethiopia,ETH,2015,471772.354191,1106471.1539
Ethiopia,ETH,2016,483058.113238,1133250.69736
Ethiopia,ETH,2017,494449.605295,1160260.17771
Fiji,FJI,1990,2183.28458455,5404.27445863
Fiji,FJI,1991,2198.36323077,5450.53653234
Fiji,FJI,1992,2211.171338,5490.8447134
Fiji,FJI,1993,2221.78971861,5525.60215734
Fiji,FJI,1994,2230.48988896,5555.61505497
Fiji,FJI,1995,2238.1482238,5583.56255741
Fiji,FJI,1996,2245.99836724,5610.88018205
Fiji,FJI,1997,2253.73135432,5637.09486623
Fiji,FJI,1998,2261.42729161,5662.07684149
Fiji,FJI,1999,2268.5093442,5684.38916471
Fiji,FJI,2000,2274.51138146,5703.07555432
Fiji,FJI,2001,2279.88098064,5717.8733284
Fiji,FJI,2002,2284.10586915,5728.41559153
Fiji,FJI,2003,2287.56584563,5735.91905927
Fiji,FJI,2004,2289.8228063,5739.50229225
Fiji,FJI,2005,2290.46877249,5738.61570419
Fiji,FJI,2006,2290.10686194,5733.40560865
Fiji,FJI,2007,2288.60231657,5724.68321973
Fiji,FJI,2008,2286.57893401,5714.42155891
Fiji,FJI,2009,2284.31638147,5704.06537653
Fiji,FJI,2010,2282.46828462,5695.41917288
Fiji,FJI,2011,2282.29089865,5689.81372981
Fiji,FJI,2012,2283.74665083,5687.82527478
Fiji,FJI,2013,2287.275119,5690.57943957
Fiji,FJI,2014,2292.88164463,5698.56564546
Fiji,FJI,2015,2300.43454241,5711.88155522
Fiji,FJI,2016,2309.85513265,5729.40689089
Fiji,FJI,2017,2320.64800021,5750.58755635
Finland,FIN,1990,10902.4419838,51683.0309501
Finland,FIN,1991,10880.5388997,51593.9290977
Finland,FIN,1992,10870.6219384,51560.3172888
Finland,FIN,1993,10875.0714831,51586.3974413
Finland,FIN,1994,10876.0810644,51604.8753887
Finland,FIN,1995,10876.0387024,51600.7243682
Finland,FIN,1996,10839.8162442,51437.6578807
Finland,FIN,1997,10774.7581696,51144.7349597
Finland,FIN,1998,10696.2806247,50767.6165114
Finland,FIN,1999,10626.1338307,50389.7510735
Finland,FIN,2000,10586.5636502,50070.8182506
Finland,FIN,2001,10571.8352315,49746.2780552
Finland,FIN,2002,10578.0203502,49408.0113385
Finland,FIN,2003,10577.3359708,49045.0120965
Finland,FIN,2004,10570.8512183,48751.8248091
Finland,FIN,2005,10542.886652,48536.2881848
Finland,FIN,2006,10498.337295,48362.0335054
Finland,FIN,2007,10459.6630509,48204.2367462
Finland,FIN,2008,10424.129271,48064.7600029
Finland,FIN,2009,10393.7840562,47966.3837619
Finland,FIN,2010,10369.1625266,47882.0610281
Finland,FIN,2011,10350.5633664,47828.1802467
Finland,FIN,2012,10336.8887154,47803.0331604
Finland,FIN,2013,10330.9121125,47811.9425461
Finland,FIN,2014,10325.7490554,47836.0144165
Finland,FIN,2015,10323.9065681,47866.1797487
Finland,FIN,2016,10320.8901234,47897.8254806
Finland,FIN,2017,10315.6158549,47914.028801
France,FRA,1990,133135.746254,363721.960437
France,FRA,1991,133029.449904,363255.562175
France,FRA,1992,132872.537671,362639.099156
France,FRA,1993,132648.280667,361821.248073
France,FRA,1994,132392.952485,360924.139918
France,FRA,1995,132137.478446,360037.779147
France,FRA,1996,131848.839396,359129.824726
France,FRA,1997,131505.376799,358157.307469
France,FRA,1998,131140.518146,357158.703607
France,FRA,1999,130856.215859,356348.243617
France,FRA,2000,130779.400535,356011.719597
France,FRA,2001,130873.142394,356065.73891
France,FRA,2002,131014.946819,356251.53654
France,FRA,2003,131176.696371,356533.928341
France,FRA,2004,131371.140071,356951.420063
France,FRA,2005,131603.13814,357508.599649
France,FRA,2006,131834.460648,358081.185489
France,FRA,2007,132022.847138,358554.638409
France,FRA,2008,132170.738347,358921.967438
France,FRA,2009,132283.245831,359194.289898
France,FRA,2010,132400.47671,359482.866466
France,FRA,2011,132558.365161,359885.382284
France,FRA,2012,132748.210096,360415.088131
France,FRA,2013,132951.232453,361020.0574
France,FRA,2014,133157.323673,361636.679582
France,FRA,2015,133340.545885,362207.269063
France,FRA,2016,133489.29402,362708.048271
France,FRA,2017,133574.828541,363065.481326
Gabon,GAB,1990,4462.31866764,10135.9640993
Gabon,GAB,1991,4585.5995828,10401.8534742
Gabon,GAB,1992,4711.6965858,10671.3735372
Gabon,GAB,1993,4839.90612329,10942.313517
Gabon,GAB,1994,4970.54340619,11215.3448027
Gabon,GAB,1995,5102.9359995,11488.2622835
Gabon,GAB,1996,5234.14237876,11751.9558655
Gabon,GAB,1997,5367.04374286,12016.1790057
Gabon,GAB,1998,5501.53645841,12280.7403719
Gabon,GAB,1999,5637.32140344,12545.8246929
Gabon,GAB,2000,5773.31886635,12808.6010926
Gabon,GAB,2001,5906.8231809,13060.9656347
Gabon,GAB,2002,6041.3004381,13313.433324
Gabon,GAB,2003,6176.79973536,13566.3439072
Gabon,GAB,2004,6312.912426,13819.6134216
Gabon,GAB,2005,6448.75427428,14070.7751252
Gabon,GAB,2006,6581.92903398,14312.8452858
Gabon,GAB,2007,6716.30976852,14556.5382416
Gabon,GAB,2008,6851.8288583,14801.8079353
Gabon,GAB,2009,6988.22007564,15049.3674698
Gabon,GAB,2010,7124.51163521,15297.5554706
Gabon,GAB,2011,7257.99488268,15539.8318166
Gabon,GAB,2012,7391.54363712,15784.4263254
Gabon,GAB,2013,7525.12751644,16031.149374
Gabon,GAB,2014,7658.67926182,16281.1455985
Gabon,GAB,2015,7790.60060875,16531.5592167
Gabon,GAB,2016,7918.48172393,16775.9087945
Gabon,GAB,2017,8044.2919919,17019.1633316
Gambia,GMB,1990,4829.36027185,10422.513046
Gambia,GMB,1991,5035.12281033,10888.4542693
Gambia,GMB,1992,5239.00480665,11345.1405477
Gambia,GMB,1993,5438.09213206,11784.388489
Gambia,GMB,1994,5629.24034964,12197.4422804
Gambia,GMB,1995,5813.5828427,12586.2422643
Gambia,GMB,1996,5992.17894361,12954.60929
Gambia,GMB,1997,6165.67092085,13303.0659028
Gambia,GMB,1998,6335.49392549,13635.8734335
Gambia,GMB,1999,6503.20311623,13957.6481563
Gambia,GMB,2000,6670.85573153,14275.6322096
Gambia,GMB,2001,6840.5784969,14597.8897046
Gambia,GMB,2002,7014.74792592,14930.510136
Gambia,GMB,2003,7197.14836526,15283.5729356
Gambia,GMB,2004,7392.25488948,15668.2429776
Gambia,GMB,2005,7599.5440121,16083.574049
Gambia,GMB,2006,7818.69435094,16530.4610476
Gambia,GMB,2007,8049.66207436,17007.9625116
Gambia,GMB,2008,8293.03231652,17517.1374402
Gambia,GMB,2009,8549.25861815,18058.9531767
Gambia,GMB,2010,8816.51785264,18628.8221514
Gambia,GMB,2011,9093.36016182,19223.6315316
Gambia,GMB,2012,9378.10133533,19838.0290856
Gambia,GMB,2013,9667.82515241,20465.5794396
Gambia,GMB,2014,9959.30862193,21099.485049
Gambia,GMB,2015,10251.6349656,21737.9513373
Gambia,GMB,2016,10543.4461068,22378.4040608
Gambia,GMB,2017,10832.5888169,23015.0711167
Georgia,GEO,1990,15291.3470559,35435.28796
Georgia,GEO,1991,15197.7843779,35145.8875703
Georgia,GEO,1992,15077.3533117,34771.8255474
Georgia,GEO,1993,14918.781941,34309.1882571
Georgia,GEO,1994,14734.2031857,33792.1984186
Georgia,GEO,1995,14530.025532,33240.5812624
Georgia,GEO,1996,14297.5386261,32646.9318445
Georgia,GEO,1997,14037.9086721,32007.1976133
Georgia,GEO,1998,13744.6937643,31316.9555107
Georgia,GEO,1999,13428.1931352,30597.7668666
Georgia,GEO,2000,13097.2250135,29869.2619814
Georgia,GEO,2001,12751.1108668,29141.4539556
Georgia,GEO,2002,12403.2389833,28422.9411458
Georgia,GEO,2003,12048.2648598,27706.1094375
Georgia,GEO,2004,11697.3744275,27008.9132059
Georgia,GEO,2005,11353.6326817,26324.9183691
Georgia,GEO,2006,11016.6921045,25653.4930662
Georgia,GEO,2007,10706.5701857,25033.063577
Georgia,GEO,2008,10420.2757266,24458.3183521
Georgia,GEO,2009,10154.2061189,23930.5976264
Georgia,GEO,2010,9899.71087194,23426.6987343
Georgia,GEO,2011,9654.69632161,22935.8587228
Georgia,GEO,2012,9436.39340967,22493.8760355
Georgia,GEO,2013,9253.62675197,22128.0840783
Georgia,GEO,2014,9099.2463619,21824.2362814
