Entity,Code,Year,Prevalence - Depressive disorders - Sex: Male - Age: All Ages (Number),Prevalence - Depressive disorders - Sex: Female - Age: All Ages (Number)
Central African Republic,CAF,1991,37860.3467329,50373.1305344
Central African Republic,CAF,1992,39234.9644675,52109.3449215
Central African Republic,CAF,1993,40647.5052289,53866.0748714
Central African Republic,CAF,1994,41879.8629132,55347.7610837
Central African Republic,CAF,1995,43095.4001427,56784.9908809
Central African Republic,CAF,1996,44370.6040926,58315.575104
Central African Republic,CAF,1997,45779.5466449,59954.7474916
Central African Republic,CAF,1998,47187.3305854,61669.0928051
Central African Republic,CAF,1999,48780.9632277,63524.7626426
Central African Republic,CAF,2000,50105.5523938,65002.594711
Central African Republic,CAF,2001,51373.2294007,66513.2220892
Central African Republic,CAF,2002,52744.9262468,68127.1837284
Central African Republic,CAF,2003,53915.4628114,69479.3558606
Central African Republic,CAF,2004,55269.2384195,70996.7819382
Central African Republic,CAF,2005,56533.103394,72521.7688462
Central African Republic,CAF,2006,57645.3584935,73767.6966048
Central African Republic,CAF,2007,58706.8610812,74858.4757847
Central African Republic,CAF,2008,59996.2921991,76311.4245987
Central African Republic,CAF,2009,61576.9685755,78105.8784424
Central African Republic,CAF,2010,63298.8937367,80195.7248988
Central African Republic,CAF,2011,65134.3070961,82376.5398401
Central African Republic,CAF,2012,66160.9134694,83715.3119746
Central African Republic,CAF,2013,65674.2549747,83160.7538254
Central African Republic,CAF,2014,65157.4029728,82762.2949788
Central African Republic,CAF,2015,65954.3925352,83855.1573622
Central African Republic,CAF,2016,67516.6035881,85918.0354474
Central African Republic,CAF,2017,69347.4081615,88422.616307
Central Asia,,1990,658288.935481,1082411.20889
Central Asia,,1991,668585.94683,1092237.79936
Central Asia,,1992,678585.105841,1101258.24919
Central Asia,,1993,687896.626875,1109760.49043
Central Asia,,1994,696934.54596,1117518.0771
Central Asia,,1995,706166.513226,1125603.18523
Central Asia,,1996,716602.400417,1135764.49774
Central Asia,,1997,728761.490917,1147207.27768
Central Asia,,1998,741722.398986,1159940.51905
Central Asia,,1999,754889.0099,1173985.8223
Central Asia,,2000,767676.331484,1188457.5721
Central Asia,,2001,780309.842795,1204078.0893
Central Asia,,2002,792933.328953,1220517.11779
Central Asia,,2003,805712.517473,1237174.81825
Central Asia,,2004,818637.140192,1254093.36342
Central Asia,,2005,832287.282191,1271731.61149
Central Asia,,2006,846807.937711,1289804.62806
Central Asia,,2007,861402.934135,1307008.99067
Central Asia,,2008,876045.384098,1323504.63
Central Asia,,2009,890546.539975,1340711.00736
Central Asia,,2010,905238.105992,1360643.99522
Central Asia,,2011,919632.025349,1382367.72323
Central Asia,,2012,933063.235782,1404117.63898
Central Asia,,2013,945690.816088,1425332.89612
Central Asia,,2014,958358.589372,1447615.13145
Central Asia,,2015,970571.125863,1470406.33242
Central Asia,,2016,983283.097285,1494868.26602
Central Asia,,2017,995842.463444,1519668.94305
Central Europe,,1990,1281171.03264,2090366.7645
Central Europe,,1991,1296721.22849,2106378.06877
Central Europe,,1992,1309269.61852,2119211.90628
Central Europe,,1993,1316728.15758,2127099.99148
Central Europe,,1994,1325295.92735,2136237.08644
Central Europe,,1995,1331179.93162,2143098.82032
Central Europe,,1996,1334519.33783,2146112.31613
Central Europe,,1997,1338439.56408,2147060.2857
Central Europe,,1998,1339779.53569,2144872.51958
Central Europe,,1999,1339992.92715,2140772.97587
Central Europe,,2000,1341516.09883,2141460.44178
Central Europe,,2001,1340681.81461,2140642.43281
Central Europe,,2002,1338370.07999,2136784.67024
Central Europe,,2003,1336751.25079,2133285.71652
Central Europe,,2004,1335012.32395,2128695.54388
Central Europe,,2005,1332407.889,2124211.3862
Central Europe,,2006,1331834.00159,2120867.19315
Central Europe,,2007,1332465.21538,2115281.31706
Central Europe,,2008,1331844.1621,2109802.65791
Central Europe,,2009,1331204.72552,2105306.52138
Central Europe,,2010,1330489.40971,2104005.00379
Central Europe,,2011,1329297.32193,2103467.95488
Central Europe,,2012,1328115.00024,2104538.73173
Central Europe,,2013,1326167.16721,2105844.14809
Central Europe,,2014,1323633.17841,2106965.61185
Central Europe,,2015,1320810.2054,2108261.96197
Central Europe,,2016,1317006.09675,2109746.1975
Central Europe,,2017,1313589.01362,2113329.37534
"Central Europe, Eastern Europe, and Central Asia",,1990,5238023.46152,9443981.07157
"Central Europe, Eastern Europe, and Central Asia",,1991,5315748.55797,9532315.85334
"Central Europe, Eastern Europe, and Central Asia",,1992,5386423.71492,9611991.77239
"Central Europe, Eastern Europe, and Central Asia",,1993,5442128.83193,9668588.16676
"Central Europe, Eastern Europe, and Central Asia",,1994,5487329.36203,9709347.33137
"Central Europe, Eastern Europe, and Central Asia",,1995,5525943.37604,9736388.10325
"Central Europe, Eastern Europe, and Central Asia",,1996,5568364.5892,9762263.87917
"Central Europe, Eastern Europe, and Central Asia",,1997,5622224.81089,9794640.19727
"Central Europe, Eastern Europe, and Central Asia",,1998,5675876.61562,9822852.83217
"Central Europe, Eastern Europe, and Central Asia",,1999,5721231.1221,9844849.96294
"Central Europe, Eastern Europe, and Central Asia",,2000,5751679.70374,9861870.12472
"Central Europe, Eastern Europe, and Central Asia",,2001,5763162.13816,9870898.74205
"Central Europe, Eastern Europe, and Central Asia",,2002,5760040.43823,9869133.67435
"Central Europe, Eastern Europe, and Central Asia",,2003,5747460.21948,9855536.28294
"Central Europe, Eastern Europe, and Central Asia",,2004,5730043.3513,9836737.94989
"Central Europe, Eastern Europe, and Central Asia",,2005,5712970.67585,9819192.04999
"Central Europe, Eastern Europe, and Central Asia",,2006,5698067.05754,9792164.25829
"Central Europe, Eastern Europe, and Central Asia",,2007,5682077.23381,9752122.1568
"Central Europe, Eastern Europe, and Central Asia",,2008,5661746.41063,9704272.29172
"Central Europe, Eastern Europe, and Central Asia",,2009,5644990.66142,9667253.06744
"Central Europe, Eastern Europe, and Central Asia",,2010,5636461.45901,9659280.36402
"Central Europe, Eastern Europe, and Central Asia",,2011,5632529.49396,9670550.36596
"Central Europe, Eastern Europe, and Central Asia",,2012,5631250.3556,9687400.7663
"Central Europe, Eastern Europe, and Central Asia",,2013,5627789.59919,9704136.7712
"Central Europe, Eastern Europe, and Central Asia",,2014,5625344.22921,9723164.0049
"Central Europe, Eastern Europe, and Central Asia",,2015,5621160.82561,9746305.54112
"Central Europe, Eastern Europe, and Central Asia",,2016,5616762.94784,9773406.23199
"Central Europe, Eastern Europe, and Central Asia",,2017,5615366.51235,9810062.14846
Central Latin America,,1990,1332482.70096,2026063.37068
Central Latin America,,1991,1367241.00612,2097653.12826
Central Latin America,,1992,1403763.49382,2171604.34395
Central Latin America,,1993,1441756.09889,2246606.36526
Central Latin America,,1994,1481914.72092,2320931.85623
Central Latin America,,1995,1523198.58036,2394047.65172
Central Latin America,,1996,1565758.70164,2468236.83602
Central Latin America,,1997,1610050.01321,2546580.09293
Central Latin America,,1998,1655336.71546,2626293.85607
Central Latin America,,1999,1700753.21933,2705947.73671
Central Latin America,,2000,1745841.58967,2783073.95202
Central Latin America,,2001,1792080.97563,2861068.73045
Central Latin America,,2002,1839927.33521,2939484.83175
Central Latin America,,2003,1888666.95384,3018873.42522
Central Latin America,,2004,1938002.83993,3097394.97608
Central Latin America,,2005,1987430.67755,3175058.433
Central Latin America,,2006,2034957.47532,3240048.41576
Central Latin America,,2007,2080891.92845,3288804.63583
Central Latin America,,2008,2126015.29873,3329597.59756
Central Latin America,,2009,2171428.15023,3371446.34506
Central Latin America,,2010,2219841.98469,3427138.45164
Central Latin America,,2011,2271864.64591,3494406.23982
Central Latin America,,2012,2325335.86395,3563443.078
Central Latin America,,2013,2380785.74873,3632883.80834
Central Latin America,,2014,2437686.53971,3703630.68264
Central Latin America,,2015,2496385.69329,3775287.4488
Central Latin America,,2016,2555989.18872,3848790.0053
Central Latin America,,2017,2616442.09211,3923166.04609
Central Sub-Saharan Africa,,1990,694710.890191,931089.574164
Central Sub-Saharan Africa,,1991,715261.378085,960040.928336
Central Sub-Saharan Africa,,1992,736684.961761,990127.684022
Central Sub-Saharan Africa,,1993,759178.008375,1020885.87448
Central Sub-Saharan Africa,,1994,781538.562778,1052138.35424
Central Sub-Saharan Africa,,1995,804780.842978,1083987.31129
Central Sub-Saharan Africa,,1996,828266.417689,1116006.74835
Central Sub-Saharan Africa,,1997,850935.907768,1149109.94136
Central Sub-Saharan Africa,,1998,874939.500332,1182576.42556
Central Sub-Saharan Africa,,1999,900312.155702,1218451.26848
Central Sub-Saharan Africa,,2000,926835.464815,1254850.59889
Central Sub-Saharan Africa,,2001,954718.33855,1293323.52267
Central Sub-Saharan Africa,,2002,983206.93511,1332489.5476
Central Sub-Saharan Africa,,2003,1013389.07472,1373557.8324
Central Sub-Saharan Africa,,2004,1044139.98133,1415117.96028
Central Sub-Saharan Africa,,2005,1075972.94344,1458344.70872
Central Sub-Saharan Africa,,2006,1108882.80817,1502216.65148
Central Sub-Saharan Africa,,2007,1141631.83974,1545293.9655
Central Sub-Saharan Africa,,2008,1175405.76742,1590083.83699
Central Sub-Saharan Africa,,2009,1211442.37083,1635803.01743
Central Sub-Saharan Africa,,2010,1249838.72002,1685728.81178
Central Sub-Saharan Africa,,2011,1290474.23172,1739758.90127
Central Sub-Saharan Africa,,2012,1332076.65204,1794406.02228
Central Sub-Saharan Africa,,2013,1374845.29125,1849745.1263
Central Sub-Saharan Africa,,2014,1417463.28224,1906651.47269
Central Sub-Saharan Africa,,2015,1465133.60066,1968539.18713
Central Sub-Saharan Africa,,2016,1515745.2366,2033709.13067
Central Sub-Saharan Africa,,2017,1569561.35018,2103017.13744
Chad,TCD,1990,56925.5205964,99273.8066718
Chad,TCD,1991,58396.468927,101772.790938
Chad,TCD,1992,59999.8075615,104417.192381
Chad,TCD,1993,61701.9359645,107120.039734
Chad,TCD,1994,63527.3558442,110008.057211
Chad,TCD,1995,65449.0623546,112950.415386
Chad,TCD,1996,67881.2344164,116324.765002
Chad,TCD,1997,70868.5360545,120076.965011
Chad,TCD,1998,74226.1804821,124100.24869
Chad,TCD,1999,77658.4936045,128126.493352
Chad,TCD,2000,80819.2605075,132080.16869
Chad,TCD,2001,83669.3148793,135853.635364
Chad,TCD,2002,86667.2393828,139830.490539
Chad,TCD,2003,89678.8313567,143927.583044
Chad,TCD,2004,92862.9342417,148153.693487
Chad,TCD,2005,96098.7328798,152557.483495
Chad,TCD,2006,99399.6586306,157056.853161
Chad,TCD,2007,102790.4381,161634.932847
Chad,TCD,2008,106233.315911,166484.525979
Chad,TCD,2009,109833.202828,171522.347076
Chad,TCD,2010,113677.484555,176921.31531
Chad,TCD,2011,117640.076576,182762.997989
Chad,TCD,2012,121698.719179,188935.401062
Chad,TCD,2013,125902.251071,195518.529132
Chad,TCD,2014,130108.044136,202207.451441
Chad,TCD,2015,134478.295351,209511.276014
Chad,TCD,2016,139008.846688,217106.337409
Chad,TCD,2017,143749.101365,225114.862842
Chile,CHL,1990,187057.735668,352375.315357
Chile,CHL,1991,190236.280301,357390.400045
Chile,CHL,1992,193242.586484,361964.855127
Chile,CHL,1993,196380.378188,366528.935622
Chile,CHL,1994,199171.145211,371090.348809
Chile,CHL,1995,202171.758458,375572.466806
Chile,CHL,1996,204779.564069,380445.928766
Chile,CHL,1997,207091.485639,385228.270533
Chile,CHL,1998,209042.265175,390218.496518
Chile,CHL,1999,211151.619347,395147.992828
Chile,CHL,2000,213866.986465,400529.618878
Chile,CHL,2001,217020.166028,406411.260642
Chile,CHL,2002,220294.827361,412370.456843
Chile,CHL,2003,223752.611397,418244.315476
Chile,CHL,2004,227086.471056,423995.89457
Chile,CHL,2005,230398.594547,429059.923147
Chile,CHL,2006,232905.521762,431855.225801
Chile,CHL,2007,235188.910496,431604.543207
Chile,CHL,2008,237084.503976,430919.289953
Chile,CHL,2009,239577.329647,431034.580536
Chile,CHL,2010,242077.176032,434209.005188
Chile,CHL,2011,245308.491758,439522.147197
Chile,CHL,2012,248568.329011,444835.684326
Chile,CHL,2013,251517.624138,449761.910999
Chile,CHL,2014,254469.274771,454974.851137
Chile,CHL,2015,257357.037049,460042.828597
Chile,CHL,2016,260323.954375,465305.923652
Chile,CHL,2017,263080.215017,470989.869769
China,CHN,1990,14640984.9344,23957203.3817
China,CHN,1991,14929945.6044,24285140.654
China,CHN,1992,15208349.5832,24585412.9395
China,CHN,1993,15472629.1906,24865114.2843
China,CHN,1994,15735427.8181,25140325.2101
China,CHN,1995,15973227.609,25400314.6099
China,CHN,1996,16201746.8016,25629815.5925
China,CHN,1997,16431326.6037,25836832.6339
China,CHN,1998,16664319.146,26046566.1301
China,CHN,1999,16908920.3874,26317136.3586
China,CHN,2000,17158305.3323,26653109.7736
China,CHN,2001,17419211.3266,27055009.3523
China,CHN,2002,17684307.9332,27480844.6383
China,CHN,2003,17945429.368,27918819.1357
China,CHN,2004,18220491.2448,28385526.444
China,CHN,2005,18490657.917,28860736.7385
China,CHN,2006,18785175.159,29414171.4434
China,CHN,2007,19114502.5199,30052012.5535
China,CHN,2008,19452613.1573,30730977.6403
China,CHN,2009,19792038.0208,31397345.1971
China,CHN,2010,20091382.6485,31981664.398
China,CHN,2011,20364499.7489,32491682.0227
China,CHN,2012,20617652.6897,32975224.4865
China,CHN,2013,20857856.9694,33436936.9174
China,CHN,2014,21080886.204,33868394.7149
China,CHN,2015,21263266.4164,34248371.2375
China,CHN,2016,21411849.2858,34566229.7394
China,CHN,2017,21526654.3435,34838280.4761
Colombia,COL,1990,259307.060091,354230.958599
Colombia,COL,1991,266937.569125,367143.909353
Colombia,COL,1992,274583.971661,380410.469166
Colombia,COL,1993,282129.568417,393674.181573
Colombia,COL,1994,290245.07179,406890.940713
Colombia,COL,1995,298593.574372,420350.840424
Colombia,COL,1996,307080.917476,433961.260621
Colombia,COL,1997,316230.481743,448878.995798
Colombia,COL,1998,325859.218615,463997.263494
Colombia,COL,1999,335475.703616,479537.659228
Colombia,COL,2000,344437.969963,494362.164961
Colombia,COL,2001,352838.359963,510041.381671
Colombia,COL,2002,360718.688421,524872.431567
Colombia,COL,2003,368656.068574,540630.890876
Colombia,COL,2004,376650.198199,555506.198574
Colombia,COL,2005,385087.561564,569618.849033
Colombia,COL,2006,392387.735902,575506.650351
Colombia,COL,2007,398351.586907,570943.236041
Colombia,COL,2008,403254.39095,561348.804226
Colombia,COL,2009,408416.586427,553341.826698
Colombia,COL,2010,415289.219402,554104.751405
Colombia,COL,2011,423833.248889,561890.624245
Colombia,COL,2012,432146.08363,570227.439096
Colombia,COL,2013,441077.179474,578984.066604
Colombia,COL,2014,449831.639845,588085.833688
Colombia,COL,2015,459057.639697,597759.547729
Colombia,COL,2016,468658.419398,608297.440913
Colombia,COL,2017,478216.047464,620014.080257
Comoros,COM,1990,4388.88648819,6566.64693973
Comoros,COM,1991,4493.12913996,6758.03461382
Comoros,COM,1992,4600.37627735,6942.72973879
Comoros,COM,1993,4702.28201912,7122.85424279
Comoros,COM,1994,4806.66183534,7303.58382068
Comoros,COM,1995,4906.57417599,7480.72996091
Comoros,COM,1996,5005.42865195,7650.06877988
Comoros,COM,1997,5096.46278773,7801.01776784
Comoros,COM,1998,5187.04349659,7943.93695265
Comoros,COM,1999,5273.84399619,8088.42766344
Comoros,COM,2000,5375.37433532,8247.45271142
Comoros,COM,2001,5477.63817514,8419.66050565
Comoros,COM,2002,5589.93249873,8596.5890323
Comoros,COM,2003,5702.36937457,8782.21534235
Comoros,COM,2004,5813.07832531,8967.92906598
Comoros,COM,2005,5936.80028079,9155.96636976
Comoros,COM,2006,6053.80033618,9344.51945085
Comoros,COM,2007,6183.39566322,9525.23045278
Comoros,COM,2008,6317.07840483,9711.34530079
Comoros,COM,2009,6451.81981621,9912.53903123
Comoros,COM,2010,6604.09716092,10131.363374
Comoros,COM,2011,6755.67032131,10379.3200909
Comoros,COM,2012,6922.44206547,10626.208259
Comoros,COM,2013,7100.87671274,10889.6666395
Comoros,COM,2014,7277.40331893,11160.8702744
Comoros,COM,2015,7463.88125046,11452.358907
Comoros,COM,2016,7659.95080565,11757.8638617
Comoros,COM,2017,7862.87917212,12065.6587541
Congo,COG,1990,32019.5698001,43533.8977127
Congo,COG,1991,33147.7716744,44941.5255751
Congo,COG,1992,34298.0496767,46477.5456938
Congo,COG,1993,35477.3693074,48066.6783462
Congo,COG,1994,36654.5963123,49628.4013423
Congo,COG,1995,37883.3604671,51334.1902762
Congo,COG,1996,39130.9971991,53248.7372075
Congo,COG,1997,40229.8538348,55412.7865715
Congo,COG,1998,41273.3465215,57722.432691
Congo,COG,1999,42457.9586143,60057.0723104
Congo,COG,2000,43708.2551335,62189.3948839
Congo,COG,2001,44965.825487,64065.6904963
Congo,COG,2002,46187.320802,66029.2076957
Congo,COG,2003,47407.3494032,68011.4425358
Congo,COG,2004,48636.1878383,70005.4417605
Congo,COG,2005,49940.7242988,71987.1112153
Congo,COG,2006,51276.9738015,73989.1926608
Congo,COG,2007,52610.8695282,75999.2786095
Congo,COG,2008,53951.9481494,77925.1448733
Congo,COG,2009,55406.0773749,79896.6778007
Congo,COG,2010,56927.2909062,81891.6663513
Congo,COG,2011,58554.4499582,83849.2530123
Congo,COG,2012,60216.056391,85838.3959233
Congo,COG,2013,61888.9367643,87835.258721
Congo,COG,2014,63694.5030515,89700.9001648
Congo,COG,2015,65488.4811986,91585.789661
Congo,COG,2016,67363.6806915,93425.1017407
Congo,COG,2017,69327.996671,95312.4662678
Costa Rica,CRI,1990,28456.8158648,39984.8714279
Costa Rica,CRI,1991,29549.5150886,41308.1861408
Costa Rica,CRI,1992,30662.3515763,42752.8391797
Costa Rica,CRI,1993,31870.2795094,44225.0823362
Costa Rica,CRI,1994,33059.6824754,45783.986646
Costa Rica,CRI,1995,34321.2160567,47392.977124
Costa Rica,CRI,1996,35600.1066337,49122.7379788
Costa Rica,CRI,1997,36944.0946292,50946.3426431
Costa Rica,CRI,1998,38326.3971777,52786.3707809
Costa Rica,CRI,1999,39621.7408388,54610.2758348
Costa Rica,CRI,2000,40873.2278065,56398.3114766
Costa Rica,CRI,2001,42082.4996946,58100.3881115
Costa Rica,CRI,2002,43222.3767558,59782.3645473
Costa Rica,CRI,2003,44294.3082382,61451.8934369
Costa Rica,CRI,2004,45311.3653603,63090.2356883
Costa Rica,CRI,2005,46282.1062449,64628.8262437
Costa Rica,CRI,2006,47198.5592382,66204.5992571
Costa Rica,CRI,2007,48067.7347556,67708.8155231
Costa Rica,CRI,2008,48908.9894844,69196.0500395
Costa Rica,CRI,2009,49742.2453619,70688.199492
Costa Rica,CRI,2010,50550.918678,72121.4480884
Costa Rica,CRI,2011,51320.9819221,73502.9642883
Costa Rica,CRI,2012,52088.2946196,74921.197629
Costa Rica,CRI,2013,52766.6700205,76252.0754428
Costa Rica,CRI,2014,53553.1944787,77581.8419965
Costa Rica,CRI,2015,54289.0384653,78928.8110256
Costa Rica,CRI,2016,54965.0903624,80200.1083197
Costa Rica,CRI,2017,55599.5871888,81528.387642
Cote d'Ivoire,CIV,1990,113144.322894,152712.964314
Cote d'Ivoire,CIV,1991,118203.417326,159987.16422
Cote d'Ivoire,CIV,1992,123459.111746,167507.823315
Cote d'Ivoire,CIV,1993,128656.33834,175205.812708
Cote d'Ivoire,CIV,1994,134150.678756,183023.600256
Cote d'Ivoire,CIV,1995,139584.516782,190893.853572
Cote d'Ivoire,CIV,1996,144729.184866,198393.659285
Cote d'Ivoire,CIV,1997,149526.609714,205397.438725
Cote d'Ivoire,CIV,1998,154081.090266,211784.141722
Cote d'Ivoire,CIV,1999,158639.052349,218316.521721
Cote d'Ivoire,CIV,2000,163244.651581,224791.513836
Cote d'Ivoire,CIV,2001,168189.983725,231596.839314
Cote d'Ivoire,CIV,2002,172905.648338,237971.829925
Cote d'Ivoire,CIV,2003,177558.205659,244622.115477
Cote d'Ivoire,CIV,2004,182105.099255,250803.247916
Cote d'Ivoire,CIV,2005,186979.545926,257135.352239
Cote d'Ivoire,CIV,2006,191606.294134,263256.135713
Cote d'Ivoire,CIV,2007,196206.310356,269263.878666
Cote d'Ivoire,CIV,2008,200943.874575,275357.034064
Cote d'Ivoire,CIV,2009,205938.464991,281376.390798
Cote d'Ivoire,CIV,2010,210951.444864,287894.613584
Cote d'Ivoire,CIV,2011,216495.55232,294560.755445
Cote d'Ivoire,CIV,2012,222269.030645,302161.587129
Cote d'Ivoire,CIV,2013,228452.36776,310252.621758
Cote d'Ivoire,CIV,2014,235120.880107,318788.905075
Cote d'Ivoire,CIV,2015,242154.502984,328155.243392
Cote d'Ivoire,CIV,2016,249696.720379,338356.829404
Cote d'Ivoire,CIV,2017,257732.942214,349269.247053
Croatia,HRV,1990,64105.076252,105034.605703
Croatia,HRV,1991,64483.0305204,105125.14703
Croatia,HRV,1992,64579.3664094,104985.637168
Croatia,HRV,1993,64547.9204326,104750.186885
Croatia,HRV,1994,64388.6097362,104393.945113
Croatia,HRV,1995,64266.3199339,104038.914889
Croatia,HRV,1996,63841.3699111,103249.112133
Croatia,HRV,1997,63156.5251058,101986.829122
Croatia,HRV,1998,62434.4013096,100561.28029
Croatia,HRV,1999,61657.1528998,99162.8980612
Croatia,HRV,2000,61077.3647482,97936.4711804
Croatia,HRV,2001,60581.8221387,96960.5066909
Croatia,HRV,2002,60127.7949663,96136.0809385
Croatia,HRV,2003,59656.7501647,95403.3546809
Croatia,HRV,2004,59255.9371777,94729.6912484
Croatia,HRV,2005,58926.1589734,94200.3514124
Croatia,HRV,2006,58658.1174336,93720.3003343
Croatia,HRV,2007,58402.6342834,93186.9369755
Croatia,HRV,2008,58114.3105061,92740.2480345
Croatia,HRV,2009,57820.3540288,92438.5941614
Croatia,HRV,2010,57731.7807401,92374.1200813
Croatia,HRV,2011,57698.975374,92380.0943904
Croatia,HRV,2012,57686.8056192,92438.3101104
Croatia,HRV,2013,57680.4261516,92466.9690179
Croatia,HRV,2014,57716.551525,92544.0162352
Croatia,HRV,2015,57688.6562605,92528.9824432
Croatia,HRV,2016,57626.0464227,92598.1991864
Croatia,HRV,2017,57647.1689009,92811.4110687
Cuba,CUB,1990,156691.833093,289886.392998
Cuba,CUB,1991,158891.827269,293417.763886
Cuba,CUB,1992,160855.010396,295895.51311
Cuba,CUB,1993,162704.976282,297491.068158
Cuba,CUB,1994,164202.518447,298459.655909
Cuba,CUB,1995,165601.257359,298947.594354
Cuba,CUB,1996,166700.102326,298055.547937
Cuba,CUB,1997,167100.887309,295358.508227
Cuba,CUB,1998,167323.40845,291629.251116
Cuba,CUB,1999,167600.629798,287694.857673
Cuba,CUB,2000,168076.114652,284602.344937
Cuba,CUB,2001,168721.559092,281551.395254
Cuba,CUB,2002,169216.783223,278268.511445
Cuba,CUB,2003,169746.807559,274995.123394
Cuba,CUB,2004,170430.903942,272233.875542
Cuba,CUB,2005,171179.947085,269989.703265
Cuba,CUB,2006,171963.014489,267952.997967
Cuba,CUB,2007,172791.666781,265964.264405
Cuba,CUB,2008,173642.653731,264101.145993
Cuba,CUB,2009,174453.225879,263214.387813
Cuba,CUB,2010,175223.276205,263274.894051
Cuba,CUB,2011,176122.026292,263951.234028
Cuba,CUB,2012,177061.087327,264746.557713
Cuba,CUB,2013,177915.618746,265591.503364
Cuba,CUB,2014,178632.510135,266313.707419
Cuba,CUB,2015,179367.694639,267156.243281
Cuba,CUB,2016,179897.120105,268016.942027
Cuba,CUB,2017,180589.808126,269115.526718
Cyprus,CYP,1990,8615.37252489,16901.1033668
Cyprus,CYP,1991,8753.30583449,17104.7253176
Cyprus,CYP,1992,8900.29284759,17326.8093167
Cyprus,CYP,1993,9059.57972918,17581.4240919
Cyprus,CYP,1994,9227.52435473,17866.4429984
Cyprus,CYP,1995,9412.63618478,18196.5304525
Cyprus,CYP,1996,9613.1616961,18576.1374481
Cyprus,CYP,1997,9812.91695733,18966.2748953
Cyprus,CYP,1998,10021.5512464,19384.1043688
Cyprus,CYP,1999,10238.5049343,19823.6720649
Cyprus,CYP,2000,10452.5314203,20283.7007617
Cyprus,CYP,2001,10697.1352734,20789.2971109
Cyprus,CYP,2002,10949.8650551,21330.1598391
Cyprus,CYP,2003,11212.5071427,21897.7754084
Cyprus,CYP,2004,11473.4221623,22497.7282512
Cyprus,CYP,2005,11761.9834174,23109.9452012
Cyprus,CYP,2006,12037.7172944,23702.9985079
Cyprus,CYP,2007,12305.973624,24278.1460416
Cyprus,CYP,2008,12559.372162,24842.4166563
Cyprus,CYP,2009,12826.5877345,25384.7317123
Cyprus,CYP,2010,13124.1868179,25969.2516105
Cyprus,CYP,2011,13443.6399937,26613.6653719
Cyprus,CYP,2012,13754.6492874,27226.0052283
Cyprus,CYP,2013,14064.277379,27872.8919886
Cyprus,CYP,2014,14377.715241,28509.7032615
Cyprus,CYP,2015,14680.794225,29154.6089688
Cyprus,CYP,2016,14994.2549863,29815.0009734
Cyprus,CYP,2017,15300.7965807,30467.6402912
Czechia,CZE,1990,119772.941791,209943.119269
Czechia,CZE,1991,120899.750083,210225.940963
Czechia,CZE,1992,122004.823281,210382.225103
Czechia,CZE,1993,123085.128531,210551.89743
Czechia,CZE,1994,124078.114085,210695.985564
Czechia,CZE,1995,124925.941204,210909.073865
Czechia,CZE,1996,125443.442329,210638.666741
Czechia,CZE,1997,125799.758423,210123.893136
Czechia,CZE,1998,126108.869167,209343.701149
Czechia,CZE,1999,126418.499276,208516.954012
Czechia,CZE,2000,126739.70991,208124.656289
Czechia,CZE,2001,127240.022338,207958.864376
Czechia,CZE,2002,127778.155295,207856.686145
Czechia,CZE,2003,128268.101232,207763.404811
Czechia,CZE,2004,128699.914225,207697.762884
Czechia,CZE,2005,129289.000155,207830.552921
Czechia,CZE,2006,130056.328372,208065.515754
Czechia,CZE,2007,130757.904138,208181.930645
Czechia,CZE,2008,131448.800606,208311.369404
Czechia,CZE,2009,132122.921267,208553.704389
Czechia,CZE,2010,132596.838422,208889.424553
Czechia,CZE,2011,132924.771662,209333.562287
Czechia,CZE,2012,133232.934418,209781.36849
Czechia,CZE,2013,133356.513195,210084.800666
Czechia,CZE,2014,133445.950998,210592.984974
Czechia,CZE,2015,133426.758883,211021.552364
Czechia,CZE,2016,133314.396799,211501.413134
Czechia,CZE,2017,133303.410496,212098.25779
Democratic Republic of Congo,COD,1990,465952.231666,641890.384776
Democratic Republic of Congo,COD,1991,479234.276765,660106.512993
Democratic Republic of Congo,COD,1992,492957.363152,678775.89553
Democratic Republic of Congo,COD,1993,507542.648238,697905.292568
Democratic Republic of Congo,COD,1994,522226.089873,717468.276304
Democratic Republic of Congo,COD,1995,537374.063315,737357.859063
Democratic Republic of Congo,COD,1996,552552.335436,756747.265594
Democratic Republic of Congo,COD,1997,567169.689554,776501.054176
Democratic Republic of Congo,COD,1998,582943.260535,796078.026955
Democratic Republic of Congo,COD,1999,599928.437835,817581.754661
Democratic Republic of Congo,COD,2000,617416.958277,839483.85342
Democratic Republic of Congo,COD,2001,636007.902364,863152.314024
Democratic Republic of Congo,COD,2002,654835.25943,887127.900263
Democratic Republic of Congo,COD,2003,675169.04435,912557.778403
Democratic Republic of Congo,COD,2004,695509.952046,938238.343869
Democratic Republic of Congo,COD,2005,716676.044385,964703.41511
Democratic Republic of Congo,COD,2006,738658.777576,991711.781377
Democratic Republic of Congo,COD,2007,760569.840988,1017937.59202
Democratic Republic of Congo,COD,2008,782788.237605,1045218.43784
Democratic Republic of Congo,COD,2009,806591.550061,1072726.78907
Democratic Republic of Congo,COD,2010,831268.416553,1103272.21906
Democratic Republic of Congo,COD,2011,857733.544374,1136674.27881
Democratic Republic of Congo,COD,2012,885243.042043,1171153.12209
Democratic Republic of Congo,COD,2013,914822.88739,1207366.43131
Democratic Republic of Congo,COD,2014,944043.818553,1244698.34944
