Entity,Code,Year,Prevalence - Eating disorders - Sex: Female - Age: All Ages (Number),Prevalence - Eating disorders - Sex: Male - Age: All Ages (Number)
Eastern Sub-Saharan Africa,,1990,118601.576331,56247.3371459
Eastern Sub-Saharan Africa,,1991,121006.315622,57539.4058337
Eastern Sub-Saharan Africa,,1992,123575.941408,58760.5500698
Eastern Sub-Saharan Africa,,1993,125598.063716,59898.7488871
Eastern Sub-Saharan Africa,,1994,128194.426831,61189.2584207
Eastern Sub-Saharan Africa,,1995,132031.760779,63039.3312897
Eastern Sub-Saharan Africa,,1996,136302.366253,65189.3170423
Eastern Sub-Saharan Africa,,1997,140950.985658,67464.5651027
Eastern Sub-Saharan Africa,,1998,145219.017465,69649.2005659
Eastern Sub-Saharan Africa,,1999,149682.696028,71678.1435306
Eastern Sub-Saharan Africa,,2000,154318.679872,73943.2270067
Eastern Sub-Saharan Africa,,2001,159376.951624,76424.5469336
Eastern Sub-Saharan Africa,,2002,165133.916157,79093.8819204
Eastern Sub-Saharan Africa,,2003,171150.980879,82085.2047914
Eastern Sub-Saharan Africa,,2004,177334.428339,84971.9633256
Eastern Sub-Saharan Africa,,2005,184092.480927,87919.7955028
Eastern Sub-Saharan Africa,,2006,190931.487156,91202.3874397
Eastern Sub-Saharan Africa,,2007,198391.275186,94795.3137059
Eastern Sub-Saharan Africa,,2008,206411.274276,98747.6977142
Eastern Sub-Saharan Africa,,2009,215313.42162,102996.309562
Eastern Sub-Saharan Africa,,2010,224314.789461,107233.736966
Eastern Sub-Saharan Africa,,2011,233846.847862,111654.677233
Eastern Sub-Saharan Africa,,2012,244423.264397,116533.19858
Eastern Sub-Saharan Africa,,2013,255249.393373,121501.683582
Eastern Sub-Saharan Africa,,2014,266616.030486,126533.237692
Eastern Sub-Saharan Africa,,2015,278248.462664,131921.590874
Eastern Sub-Saharan Africa,,2016,291116.246479,137828.068857
Eastern Sub-Saharan Africa,,2017,305149.899893,144347.26531
Ecuador,ECU,1990,23366.6368331,7135.79655579
Ecuador,ECU,1991,23906.3559056,7330.9442364
Ecuador,ECU,1992,24432.3500534,7474.65116174
Ecuador,ECU,1993,25000.5185694,7653.88871182
Ecuador,ECU,1994,25530.2366624,7829.21874293
Ecuador,ECU,1995,26131.8033205,8048.68462502
Ecuador,ECU,1996,26763.927505,8221.57160822
Ecuador,ECU,1997,27371.8909158,8387.61759162
Ecuador,ECU,1998,28063.8215338,8571.56887009
Ecuador,ECU,1999,28795.741763,8731.04555785
Ecuador,ECU,2000,29541.8460521,8921.8759211
Ecuador,ECU,2001,30257.5419902,9081.34383707
Ecuador,ECU,2002,30997.6580639,9316.52177439
Ecuador,ECU,2003,31845.2534267,9554.75104205
Ecuador,ECU,2004,32690.0120173,9766.22715065
Ecuador,ECU,2005,33607.0737156,10018.3825159
Ecuador,ECU,2006,34462.5813263,10300.8967684
Ecuador,ECU,2007,35387.5709788,10592.7638086
Ecuador,ECU,2008,36468.4512417,10894.2489544
Ecuador,ECU,2009,37507.9742311,11273.097865
Ecuador,ECU,2010,38593.5759006,11576.7514121
Ecuador,ECU,2011,39713.6821448,11870.2421763
Ecuador,ECU,2012,40872.5867462,12238.5499717
Ecuador,ECU,2013,42157.5790901,12575.2505147
Ecuador,ECU,2014,43394.0639032,12952.1323925
Ecuador,ECU,2015,44694.8317179,13297.3067688
Ecuador,ECU,2016,45925.8482968,13728.8388891
Ecuador,ECU,2017,47270.7622187,14069.6617054
Egypt,EGY,1990,55284.1348804,24735.6334872
Egypt,EGY,1991,57037.0909029,25531.8849141
Egypt,EGY,1992,59019.9580535,26454.6580452
Egypt,EGY,1993,60915.202022,27267.7000197
Egypt,EGY,1994,62948.0177531,28099.4851128
Egypt,EGY,1995,65227.2764925,28993.1499222
Egypt,EGY,1996,67529.6839621,30127.3669849
Egypt,EGY,1997,70238.6226895,31174.8283858
Egypt,EGY,1998,72923.6247724,32389.9848724
Egypt,EGY,1999,76150.1002678,33726.2071229
Egypt,EGY,2000,78880.1776204,35022.177266
Egypt,EGY,2001,81632.8652821,36180.3299732
Egypt,EGY,2002,84679.6903962,37328.519925
Egypt,EGY,2003,87782.1177652,38464.4371497
Egypt,EGY,2004,90679.0656391,39637.3791273
Egypt,EGY,2005,93697.2791398,40920.5373625
Egypt,EGY,2006,96865.8799222,42384.5177112
Egypt,EGY,2007,100182.545974,43967.0792873
Egypt,EGY,2008,103936.633742,45668.6564776
Egypt,EGY,2009,107181.606656,47306.3650644
Egypt,EGY,2010,110372.880782,48754.8026398
Egypt,EGY,2011,113103.066993,50245.4367721
Egypt,EGY,2012,116186.102675,51965.6567328
Egypt,EGY,2013,118980.767641,53453.9777446
Egypt,EGY,2014,121749.606939,55004.9232283
Egypt,EGY,2015,125085.377932,56363.4976975
Egypt,EGY,2016,127597.428566,57719.2294699
Egypt,EGY,2017,130843.725888,59450.0377636
El Salvador,SLV,1990,7066.68594184,2373.55636323
El Salvador,SLV,1991,7235.66348323,2427.76542033
El Salvador,SLV,1992,7368.95467092,2468.50304605
El Salvador,SLV,1993,7533.9763945,2517.7545569
El Salvador,SLV,1994,7674.69087404,2560.37594057
El Salvador,SLV,1995,7840.83234988,2606.81434977
El Salvador,SLV,1996,7999.27730595,2633.80807205
El Salvador,SLV,1997,8192.20856553,2697.71237238
El Salvador,SLV,1998,8379.47086098,2719.26769326
El Salvador,SLV,1999,8561.83950456,2765.00339137
El Salvador,SLV,2000,8737.4644889,2805.59319992
El Salvador,SLV,2001,8887.70322691,2841.91914209
El Salvador,SLV,2002,8983.13216821,2885.8120129
El Salvador,SLV,2003,9130.74018587,2926.68627505
El Salvador,SLV,2004,9249.12704564,2975.8101817
El Salvador,SLV,2005,9406.05235179,3020.39170952
El Salvador,SLV,2006,9578.53965471,3079.7936813
El Salvador,SLV,2007,9727.44212327,3133.59290022
El Salvador,SLV,2008,9894.35039327,3196.48850362
El Salvador,SLV,2009,10077.8059246,3263.57221424
El Salvador,SLV,2010,10261.5325926,3326.74293728
El Salvador,SLV,2011,10438.5766289,3391.70919189
El Salvador,SLV,2012,10623.2345167,3443.31800173
El Salvador,SLV,2013,10810.4554926,3520.04695796
El Salvador,SLV,2014,11008.2446211,3573.41506025
El Salvador,SLV,2015,11187.0276181,3615.80898021
El Salvador,SLV,2016,11354.2553332,3672.05560654
El Salvador,SLV,2017,11502.7003642,3719.05388642
England,,1990,147282.512211,50539.8777029
England,,1991,148264.705796,50672.8075016
England,,1992,149186.932297,50773.6604406
England,,1993,150174.790985,50888.1522424
England,,1994,151440.65064,51137.3780565
England,,1995,152936.468806,51418.2288264
England,,1996,154985.823761,51899.9227691
England,,1997,157083.921259,52361.2144816
England,,1998,159344.321109,52887.8789106
England,,1999,161730.008076,53505.7210544
England,,2000,163782.376831,54079.0012173
England,,2001,165649.481417,54692.2168422
England,,2002,167436.569788,55338.8649351
England,,2003,169280.532283,55968.2847246
England,,2004,171121.018741,56590.1859261
England,,2005,173040.502371,57170.3386795
England,,2006,175488.936734,57726.1103649
England,,2007,178467.578413,58239.1783997
England,,2008,181520.513583,58743.7201994
England,,2009,184156.786562,59252.8290353
England,,2010,185873.425205,59755.9153225
England,,2011,186845.901405,60245.5121478
England,,2012,187685.411267,60748.7739495
England,,2013,188320.756897,61244.8349285
England,,2014,188697.537627,61722.475698
England,,2015,188731.683179,62157.0620223
England,,2016,188487.675966,62573.711454
England,,2017,188028.338132,63011.537036
Equatorial Guinea,GNQ,1990,253.987132603,105.065639217
Equatorial Guinea,GNQ,1991,264.257823372,109.071776486
Equatorial Guinea,GNQ,1992,276.845706996,114.113884118
Equatorial Guinea,GNQ,1993,291.516746203,120.057661094
Equatorial Guinea,GNQ,1994,306.164373629,126.953480187
Equatorial Guinea,GNQ,1995,323.774086917,135.185482117
Equatorial Guinea,GNQ,1996,353.845167474,148.223939359
Equatorial Guinea,GNQ,1997,407.065905583,171.371735292
Equatorial Guinea,GNQ,1998,478.572652612,201.034932206
Equatorial Guinea,GNQ,1999,560.818558948,237.478707024
Equatorial Guinea,GNQ,2000,648.19562482,275.134875938
Equatorial Guinea,GNQ,2001,741.902323023,320.170605114
Equatorial Guinea,GNQ,2002,854.447068831,373.027127627
Equatorial Guinea,GNQ,2003,978.087369319,433.728476523
Equatorial Guinea,GNQ,2004,1107.10340668,495.606339018
Equatorial Guinea,GNQ,2005,1229.81975901,555.682901981
Equatorial Guinea,GNQ,2006,1347.6206557,617.883353577
Equatorial Guinea,GNQ,2007,1477.25766887,685.985362927
Equatorial Guinea,GNQ,2008,1599.63438675,753.839092379
Equatorial Guinea,GNQ,2009,1717.8192454,824.52425199
Equatorial Guinea,GNQ,2010,1816.66061736,887.575641408
Equatorial Guinea,GNQ,2011,1898.27281567,952.726672878
Equatorial Guinea,GNQ,2012,1990.45788868,1020.89096133
Equatorial Guinea,GNQ,2013,2081.3399592,1088.85170245
Equatorial Guinea,GNQ,2014,2171.10405006,1159.99192907
Equatorial Guinea,GNQ,2015,2262.26984355,1234.12411675
Equatorial Guinea,GNQ,2016,2355.05978491,1311.35935171
Equatorial Guinea,GNQ,2017,2446.63753748,1383.51304549
Eritrea,ERI,1990,1602.88657574,802.192203729
Eritrea,ERI,1991,1338.06695059,666.336122689
Eritrea,ERI,1992,1448.8721203,717.664976746
Eritrea,ERI,1993,1611.36272372,803.146699277
Eritrea,ERI,1994,1757.97084902,886.262673878
Eritrea,ERI,1995,1906.35605427,965.341072588
Eritrea,ERI,1996,2017.91459441,1016.82471883
Eritrea,ERI,1997,2116.86526006,1074.47040572
Eritrea,ERI,1998,2228.54018109,1135.54206302
Eritrea,ERI,1999,2288.53521722,1158.61518584
Eritrea,ERI,2000,2370.55303566,1184.42001227
Eritrea,ERI,2001,2491.94140795,1251.63994471
Eritrea,ERI,2002,2725.20393421,1378.44495999
Eritrea,ERI,2003,2950.61189968,1489.16442569
Eritrea,ERI,2004,3037.12540704,1537.26771935
Eritrea,ERI,2005,3118.45897763,1574.35847893
Eritrea,ERI,2006,3197.77581513,1612.0557181
Eritrea,ERI,2007,3271.37342789,1655.69771485
Eritrea,ERI,2008,3351.51716672,1705.7246341
Eritrea,ERI,2009,3432.90111006,1756.93450037
Eritrea,ERI,2010,3513.71601021,1798.00981712
Eritrea,ERI,2011,3593.35628248,1844.25765709
Eritrea,ERI,2012,3673.6886936,1897.95538736
Eritrea,ERI,2013,3769.25614906,1934.71071831
Eritrea,ERI,2014,3852.08562224,1965.0300334
Eritrea,ERI,2015,3945.46865247,2027.72415757
Eritrea,ERI,2016,4068.00208304,2086.07474934
Eritrea,ERI,2017,4224.75179252,2158.23587191
Estonia,EST,1990,2188.07503139,880.378725653
Estonia,EST,1991,2160.59646138,864.507488568
Estonia,EST,1992,2113.9118977,837.349067212
Estonia,EST,1993,2065.9704263,807.26841154
Estonia,EST,1994,2015.91799119,777.192197025
Estonia,EST,1995,1974.07766902,754.913180032
Estonia,EST,1996,1948.8416883,744.555505892
Estonia,EST,1997,1939.92712478,739.142940301
Estonia,EST,1998,1930.33255795,738.624661058
Estonia,EST,1999,1938.53095241,748.257772263
Estonia,EST,2000,1943.9064098,758.053679126
Estonia,EST,2001,1954.7880154,770.028896689
Estonia,EST,2002,1966.96576444,784.044458647
Estonia,EST,2003,1982.40141008,797.353382144
Estonia,EST,2004,1991.43687101,813.312546149
Estonia,EST,2005,2003.16400699,825.748751483
Estonia,EST,2006,2004.99880274,830.290411887
Estonia,EST,2007,2014.873055,834.878405846
Estonia,EST,2008,2020.49005984,842.832813064
Estonia,EST,2009,2013.46071751,847.509025137
Estonia,EST,2010,2004.16467673,848.932488793
Estonia,EST,2011,1983.03468571,847.7151118
Estonia,EST,2012,1953.02732971,847.21218829
Estonia,EST,2013,1925.07674533,845.066884823
Estonia,EST,2014,1891.22812569,840.40801791
Estonia,EST,2015,1857.72958954,841.899380007
Estonia,EST,2016,1831.57046478,843.567562109
Estonia,EST,2017,1801.21394767,843.057832993
Eswatini,SWZ,1990,855.502590901,341.679931833
Eswatini,SWZ,1991,895.432056413,359.654295714
Eswatini,SWZ,1992,936.722701284,375.51960913
Eswatini,SWZ,1993,978.574789134,394.021838857
Eswatini,SWZ,1994,1020.44220696,414.103115043
Eswatini,SWZ,1995,1058.43357125,431.389463982
Eswatini,SWZ,1996,1096.94289731,450.232921899
Eswatini,SWZ,1997,1132.29561456,467.435893757
Eswatini,SWZ,1998,1167.11588014,484.177608592
Eswatini,SWZ,1999,1199.2419361,499.884295809
Eswatini,SWZ,2000,1227.54306286,512.791130475
Eswatini,SWZ,2001,1253.69689515,524.529978893
Eswatini,SWZ,2002,1276.52644637,535.161575815
Eswatini,SWZ,2003,1296.84174432,544.341864476
Eswatini,SWZ,2004,1317.72258517,551.003306349
Eswatini,SWZ,2005,1335.78733904,562.129135209
Eswatini,SWZ,2006,1352.2589753,570.688162439
Eswatini,SWZ,2007,1372.56648374,580.064058082
Eswatini,SWZ,2008,1393.23295447,591.739632083
Eswatini,SWZ,2009,1404.06800838,603.55084092
Eswatini,SWZ,2010,1425.74777891,615.521682765
Eswatini,SWZ,2011,1444.67382613,625.479523779
Eswatini,SWZ,2012,1460.31311378,635.891371054
Eswatini,SWZ,2013,1477.92215576,649.086516739
Eswatini,SWZ,2014,1501.48569882,662.916149631
Eswatini,SWZ,2015,1524.24921551,675.745927327
Eswatini,SWZ,2016,1548.55377554,691.571590762
Eswatini,SWZ,2017,1569.9371187,705.644718721
Ethiopia,ETH,1990,26589.255863,12629.5176429
Ethiopia,ETH,1991,27356.8399579,13132.5549199
Ethiopia,ETH,1992,27654.8118124,13300.7240649
Ethiopia,ETH,1993,28175.3132405,13635.2062313
Ethiopia,ETH,1994,28970.9355524,14109.6334497
Ethiopia,ETH,1995,29781.1177578,14597.1247781
Ethiopia,ETH,1996,30668.6437389,15091.8546157
Ethiopia,ETH,1997,31431.6096447,15478.4518017
Ethiopia,ETH,1998,32163.0192819,15934.8522135
Ethiopia,ETH,1999,32935.7144533,16272.8259993
Ethiopia,ETH,2000,33670.7114814,16676.9390062
Ethiopia,ETH,2001,34548.4750032,17122.655643
Ethiopia,ETH,2002,35673.9111677,17658.4594456
Ethiopia,ETH,2003,36810.3545564,18212.4136792
Ethiopia,ETH,2004,38143.0969612,18841.2453541
Ethiopia,ETH,2005,39508.3455408,19469.6993535
Ethiopia,ETH,2006,41094.6689927,20313.3992857
Ethiopia,ETH,2007,43092.6537045,21268.471835
Ethiopia,ETH,2008,45348.4479879,22372.7418087
Ethiopia,ETH,2009,47940.4599407,23708.9040978
Ethiopia,ETH,2010,50532.1028877,25024.1371638
Ethiopia,ETH,2011,53383.6100336,26333.5322692
Ethiopia,ETH,2012,56458.4831237,27849.5577912
Ethiopia,ETH,2013,59802.8000531,29525.4450428
Ethiopia,ETH,2014,63324.2654263,31158.4531991
Ethiopia,ETH,2015,66993.7454863,32915.0902734
Ethiopia,ETH,2016,70848.783702,34855.2783907
Ethiopia,ETH,2017,75082.3531949,37085.6590064
Fiji,FJI,1990,685.433717073,337.242089021
Fiji,FJI,1991,696.318072581,344.000165858
Fiji,FJI,1992,705.604731941,350.54604003
Fiji,FJI,1993,717.654839132,354.980930171
Fiji,FJI,1994,729.073422215,360.881526061
Fiji,FJI,1995,736.981386731,366.889741562
Fiji,FJI,1996,749.184350397,372.169796726
Fiji,FJI,1997,758.689228448,376.250701562
Fiji,FJI,1998,768.651354566,381.267764995
Fiji,FJI,1999,778.387564746,388.769248153
Fiji,FJI,2000,787.485577838,392.796003399
Fiji,FJI,2001,798.996266253,398.020208866
Fiji,FJI,2002,807.271796701,405.747405385
Fiji,FJI,2003,817.171909925,411.127547536
Fiji,FJI,2004,827.113864635,417.246131157
Fiji,FJI,2005,835.518351748,419.342133812
Fiji,FJI,2006,842.126388469,423.749544194
Fiji,FJI,2007,848.403785607,425.548832749
Fiji,FJI,2008,854.965269184,428.868656297
Fiji,FJI,2009,857.54008483,430.726966039
Fiji,FJI,2010,863.481832899,430.555939151
Fiji,FJI,2011,868.538396704,436.218948244
Fiji,FJI,2012,871.96013353,437.49879903
Fiji,FJI,2013,873.157594866,438.089989796
Fiji,FJI,2014,877.333784729,438.597632312
Fiji,FJI,2015,882.709784511,441.341794608
Fiji,FJI,2016,891.135633777,442.627592321
Fiji,FJI,2017,892.031321044,446.036753914
Finland,FIN,1990,17948.2371653,5934.05310884
Finland,FIN,1991,17823.0176968,5913.26572184
Finland,FIN,1992,17753.0684956,5892.85636511
Finland,FIN,1993,17720.6661948,5881.43588461
Finland,FIN,1994,17675.5267317,5884.00467341
Finland,FIN,1995,17614.8778424,5859.66748707
Finland,FIN,1996,17520.2681442,5859.62999102
Finland,FIN,1997,17590.0607155,5858.12838985
Finland,FIN,1998,17665.0019379,5878.01870983
Finland,FIN,1999,17765.230636,5886.96467482
Finland,FIN,2000,17850.8996266,5904.41630199
Finland,FIN,2001,17964.3158579,5900.58459749
Finland,FIN,2002,18097.312028,5921.25421116
Finland,FIN,2003,18294.7992794,5947.09797931
Finland,FIN,2004,18440.7733218,5978.78691445
Finland,FIN,2005,18504.722045,5995.25312916
Finland,FIN,2006,18499.6620686,6025.24641521
Finland,FIN,2007,18438.035783,6056.14456459
Finland,FIN,2008,18399.8282475,6093.32460142
Finland,FIN,2009,18356.9622862,6121.11773251
Finland,FIN,2010,18388.2564383,6145.44428458
Finland,FIN,2011,18361.6374875,6163.1504234
Finland,FIN,2012,18362.729508,6159.1518378
Finland,FIN,2013,18361.247308,6156.46921503
Finland,FIN,2014,18351.3311504,6154.52673292
Finland,FIN,2015,18362.454628,6138.8352489
Finland,FIN,2016,18355.3532439,6136.96603762
Finland,FIN,2017,18386.2144037,6105.97477699
France,FRA,1990,197713.004701,63294.1730136
France,FRA,1991,199357.381061,63053.9056485
France,FRA,1992,200721.583658,62765.0571573
France,FRA,1993,201685.538555,62775.8633233
France,FRA,1994,202411.779317,62620.1823832
France,FRA,1995,202952.29338,62428.4389564
France,FRA,1996,202981.943221,62508.9387796
France,FRA,1997,203288.483456,62616.2162261
France,FRA,1998,203060.934622,62864.3376227
France,FRA,1999,202661.691619,63339.8212592
France,FRA,2000,202776.362336,63632.7864709
France,FRA,2001,203313.642677,63950.1262606
France,FRA,2002,204118.430295,64783.8779026
France,FRA,2003,205068.616194,65496.902795
France,FRA,2004,205845.958082,66018.7054682
France,FRA,2005,206911.356613,66289.4963066
France,FRA,2006,208188.489962,66180.1544926
France,FRA,2007,209073.08538,65898.6009203
France,FRA,2008,210399.57305,65776.051803
France,FRA,2009,211017.664135,65435.146912
France,FRA,2010,211590.87885,65160.010203
France,FRA,2011,211886.323496,65082.0377632
France,FRA,2012,212238.82647,65039.0862368
France,FRA,2013,212588.959608,65344.8555337
France,FRA,2014,213205.245421,65543.9568713
France,FRA,2015,213349.75802,66117.0791215
France,FRA,2016,213541.511426,66544.7971727
France,FRA,2017,213777.285621,67217.6132172
Gabon,GAB,1990,1340.9481222,671.039379407
Gabon,GAB,1991,1381.80487758,687.782198962
Gabon,GAB,1992,1426.31940439,704.33197108
Gabon,GAB,1993,1469.93127229,721.896918319
Gabon,GAB,1994,1518.98165425,741.314489243
Gabon,GAB,1995,1571.26461912,762.719171213
Gabon,GAB,1996,1621.37725623,781.852202211
Gabon,GAB,1997,1672.43436371,800.750293708
Gabon,GAB,1998,1724.04822274,821.726565894
Gabon,GAB,1999,1778.06413761,840.845929659
Gabon,GAB,2000,1832.66169281,861.445438066
Gabon,GAB,2001,1882.08723237,880.941746892
Gabon,GAB,2002,1932.38215236,898.842796966
Gabon,GAB,2003,1982.17625219,918.781606331
Gabon,GAB,2004,2035.15477029,935.133899979
Gabon,GAB,2005,2085.91268824,958.361519159
Gabon,GAB,2006,2140.48206967,976.373214137
Gabon,GAB,2007,2192.15465394,994.748217476
Gabon,GAB,2008,2242.73969437,1008.26400413
Gabon,GAB,2009,2293.20565109,1028.02345841
Gabon,GAB,2010,2349.62294974,1049.91681593
Gabon,GAB,2011,2409.54284863,1070.67193873
Gabon,GAB,2012,2473.13520725,1094.74030702
Gabon,GAB,2013,2537.43826339,1121.22805688
Gabon,GAB,2014,2608.83481786,1146.19332061
Gabon,GAB,2015,2678.56564105,1170.85339342
Gabon,GAB,2016,2751.29814972,1201.19601874
Gabon,GAB,2017,2830.18129229,1231.93087562
Gambia,GMB,1990,720.626831243,335.069234266
Gambia,GMB,1991,748.586261242,349.678038617
Gambia,GMB,1992,772.447563696,366.890213865
Gambia,GMB,1993,804.947344999,380.352823442
Gambia,GMB,1994,832.330435276,392.917171128
Gambia,GMB,1995,859.790139739,408.965485557
Gambia,GMB,1996,888.904422417,419.65256367
Gambia,GMB,1997,916.597104505,433.30900296
Gambia,GMB,1998,944.81404307,443.134259887
Gambia,GMB,1999,975.385761696,457.095234996
Gambia,GMB,2000,1001.99905056,466.39666777
Gambia,GMB,2001,1036.23068141,480.980492153
Gambia,GMB,2002,1067.25312022,495.08426159
Gambia,GMB,2003,1098.91859955,509.9186343
Gambia,GMB,2004,1138.02212497,527.255028034
Gambia,GMB,2005,1170.90546607,542.186723096
Gambia,GMB,2006,1204.77677893,557.837770758
Gambia,GMB,2007,1241.71211023,570.371244438
Gambia,GMB,2008,1271.82348595,585.833928355
Gambia,GMB,2009,1312.20210891,604.156926457
Gambia,GMB,2010,1352.01695053,622.262068479
Gambia,GMB,2011,1395.6594771,640.779468143
Gambia,GMB,2012,1439.43997248,661.022617915
Gambia,GMB,2013,1483.58194231,682.09163325
Gambia,GMB,2014,1533.06915822,700.574913891
Gambia,GMB,2015,1584.78524682,727.885714094
Gambia,GMB,2016,1636.62445438,748.688241363
Gambia,GMB,2017,1688.97291274,773.380773871
Georgia,GEO,1990,5898.15809211,3043.17780239
Georgia,GEO,1991,5647.17901812,2928.52734447
Georgia,GEO,1992,5415.30747849,2801.67413646
Georgia,GEO,1993,5171.59925964,2671.13281251
Georgia,GEO,1994,4953.25629824,2556.64191646
Georgia,GEO,1995,4753.58901671,2446.85923986
Georgia,GEO,1996,4528.4108612,2316.77301276
Georgia,GEO,1997,4300.36540371,2206.02155867
Georgia,GEO,1998,4086.59778992,2071.37702669
Georgia,GEO,1999,3906.28717456,1982.98306267
Georgia,GEO,2000,3781.84227699,1927.14898797
Georgia,GEO,2001,3715.34667729,1888.13332866
Georgia,GEO,2002,3668.81864076,1858.22672511
Georgia,GEO,2003,3638.2947818,1857.74739055
Georgia,GEO,2004,3618.23374085,1857.74583071
Georgia,GEO,2005,3611.70848402,1859.628137
Georgia,GEO,2006,3605.97316812,1862.14471858
Georgia,GEO,2007,3609.70531301,1874.93514362
Georgia,GEO,2008,3646.62431699,1890.12177752
Georgia,GEO,2009,3639.87463769,1897.97886967
Georgia,GEO,2010,3646.59885483,1902.49854363
Georgia,GEO,2011,3642.20114308,1902.02834048
Georgia,GEO,2012,3617.81611976,1904.02823053
Georgia,GEO,2013,3614.12269891,1906.54583689
Georgia,GEO,2014,3603.79231909,1904.38480211
Georgia,GEO,2015,3584.31582931,1895.96350199
Georgia,GEO,2016,3568.38873154,1896.01734529
Georgia,GEO,2017,3551.49052407,1883.40747806
Germany,DEU,1990,242041.660134,84204.4694185
Germany,DEU,1991,244440.161143,85104.0186222
Germany,DEU,1992,247103.451157,86200.5316677
Germany,DEU,1993,249088.44827,86756.8158107
Germany,DEU,1994,250140.238179,86912.7456605
Germany,DEU,1995,251335.358731,86884.5989259
Germany,DEU,1996,251915.491447,86727.9289205
Germany,DEU,1997,251324.306342,86025.2263865
Germany,DEU,1998,250532.77513,85171.0069764
Germany,DEU,1999,249310.885965,84271.6925726
Germany,DEU,2000,248789.579739,83618.5291644
Germany,DEU,2001,248331.241897,83293.2172592
Germany,DEU,2002,248173.929893,83096.3022701
Germany,DEU,2003,247644.036659,82396.9240349
Germany,DEU,2004,246227.598949,82138.7465418
Germany,DEU,2005,245597.813221,81512.4751283
Germany,DEU,2006,243645.843088,80744.8336254
Germany,DEU,2007,242425.844506,80143.0654706
Germany,DEU,2008,240939.297949,79598.5584516
Germany,DEU,2009,239660.561909,78542.5909919
Germany,DEU,2010,238308.234866,77648.9904072
Germany,DEU,2011,236732.903095,76759.0789541
Germany,DEU,2012,236686.464955,76560.0481441
Germany,DEU,2013,237144.832768,76657.9849302
Germany,DEU,2014,237365.216606,77082.2425004
Germany,DEU,2015,238104.737867,77669.6331998
Germany,DEU,2016,240727.596577,79677.025592
Germany,DEU,2017,239449.045654,79438.4824081
Ghana,GHA,1990,11514.5927253,5316.74611951
Ghana,GHA,1991,11841.834171,5486.4902115
Ghana,GHA,1992,12239.4041758,5676.94876898
Ghana,GHA,1993,12633.8809397,5847.13718498
Ghana,GHA,1994,12995.4069481,6008.55816556
Ghana,GHA,1995,13426.3091859,6232.68355509
Ghana,GHA,1996,13822.7449628,6415.70099682
Ghana,GHA,1997,14240.0245246,6594.02881425
Ghana,GHA,1998,14666.0787682,6802.0897034
Ghana,GHA,1999,15182.0776351,7035.72818572
Ghana,GHA,2000,15703.0020133,7289.23443989
Ghana,GHA,2001,16257.9247945,7505.93707289
Ghana,GHA,2002,16925.76752,7804.83110877
Ghana,GHA,2003,17584.4892055,8132.3629083
Ghana,GHA,2004,18257.6563267,8434.70118762
Ghana,GHA,2005,19010.6957469,8820.65724544
Ghana,GHA,2006,19832.7462021,9126.64770634
Ghana,GHA,2007,20610.7233048,9507.94488807
Ghana,GHA,2008,21470.2995725,9858.14339316
Ghana,GHA,2009,22427.7712353,10211.3292633
Ghana,GHA,2010,23374.8897677,10593.8884018
Ghana,GHA,2011,24503.8084861,11067.6328848
Ghana,GHA,2012,25604.4048662,11554.7217952
Ghana,GHA,2013,26862.4339608,12045.1287618
Ghana,GHA,2014,28152.8239355,12598.6430686
Ghana,GHA,2015,29503.1099645,13188.8530689
Ghana,GHA,2016,30963.7034077,13828.0072443
Ghana,GHA,2017,32516.6609109,14549.2259238
Greece,GRC,1990,34561.8149074,11553.1592527
Greece,GRC,1991,34711.5840378,11673.1318279
Greece,GRC,1992,35474.8959994,12001.275459
Greece,GRC,1993,36094.3297054,12243.0054645
Greece,GRC,1994,36670.8797883,12516.2811556
Greece,GRC,1995,37077.7182344,12714.2676008
Greece,GRC,1996,37589.6739569,12931.5889219
Greece,GRC,1997,38059.5796555,13139.3480579
Greece,GRC,1998,38695.0186604,13380.5395337
Greece,GRC,1999,39267.902649,13636.3922724
Greece,GRC,2000,39670.1028086,13799.6868728
Greece,GRC,2001,40213.3472229,14014.0094666
Greece,GRC,2002,40673.3874913,14280.9800827
Greece,GRC,2003,40961.1857623,14442.0591683
Greece,GRC,2004,41074.5699948,14552.3738066
Greece,GRC,2005,41050.183095,14568.914775
Greece,GRC,2006,40956.1719439,14480.708634
Greece,GRC,2007,40841.1061186,14335.3238268
Greece,GRC,2008,40639.4616038,14154.801108
Greece,GRC,2009,40266.7715065,13954.688397
Greece,GRC,2010,39775.4542159,13701.2492082
Greece,GRC,2011,39063.9384807,13441.1035047
Greece,GRC,2012,38115.822381,13068.5306999
Greece,GRC,2013,36928.9622229,12631.8564025
Greece,GRC,2014,35766.3377162,12205.3202852
Greece,GRC,2015,34615.8943618,11771.7646166
Greece,GRC,2016,33449.6877092,11387.5894893
Greece,GRC,2017,32435.4186716,11053.9982765
Greenland,GRL,1990,206.196474067,98.1978363777
Greenland,GRL,1991,203.049712109,95.6792149285
Greenland,GRL,1992,198.61142762,93.1454857966
Greenland,GRL,1993,194.511505748,91.079636168
Greenland,GRL,1994,191.922296238,89.817498717
Greenland,GRL,1995,190.180493509,89.1633608692
Greenland,GRL,1996,188.315674079,88.2717636869
Greenland,GRL,1997,187.067973392,87.7372169102
Greenland,GRL,1998,185.924076059,86.9978718071
Greenland,GRL,1999,184.309178956,86.3689642858
